name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
StandMX,https://standmx.mx/,hola@standmx.mx,(33) 11 45 21 83,Mexico,Guadalajara,Construction,medium,,,,,0,"Designs, fabricates and installs modular octanorm and custom wood exhibition stands for trade fairs",WebSearch diseño de stands feria Mexico contacto sweep
VAZ Desarrollos,https://vazdesarrollos.com/,,,Mexico,Zapopan,Real Estate,large,,,,new_project,1,"Developer of Niza Residences, 282-unit two-tower residential project in Zapopan; phase 2 at 50% construction Q1 2026",WebSearch desarrollo inmobiliario Zapopan contacto sweep
Casa Tua,https://www.casatua.mx/en,ventas@casatua.mx,33 1430 72 50,Mexico,Guadalajara,Real Estate,small,,,,new_project,1,"High-efficiency vertical residential developer in metropolitan Guadalajara targeting rental-income investors",WebSearch desarrollo inmobiliario Guadalajara Zapopan contacto sweep
INDE México,https://indemexico.com/desarrollos/,,,Mexico,Guadalajara,Real Estate,large,,,,new_project,0,"Operates 10 active residential developments across Mexico ($1.2M-$3.4M MXN) plus 8 completed/sold-out projects",WebSearch desarrollo inmobiliario Guadalajara contacto sweep
SienteEI,https://www.sienteei.com/desarrollos,,+52 1 33 2159 6843,Mexico,Guadalajara,Real Estate,medium,,,,new_project,1,"Guadalajara developer marketing the AZUL Nayarit flagship residential project; site only surfaced a personal gmail contact so email left blank",WebSearch desarrollo inmobiliario Guadalajara contacto sweep
Cassaplan,https://www.cassaplan.com.mx/,marketing@cassaplan.com.mx,33 36 42 42 44,Mexico,Guadalajara,Construction,medium,,,,no_inhouse,1,"25+ years designing and building personalized homes across metropolitan Guadalajara",WebSearch constructora residencial Guadalajara contacto sweep
Casas Domus,https://casasdomus.com.mx/,,,Mexico,Guadalajara,Real Estate,medium,,,,,0,"50-year home-sales and residential development firm in the Guadalajara conurbation",WebSearch constructora residencial Guadalajara contacto sweep
Royal Inmobiliaria,https://royalinmobiliaria.com.mx/,,,Mexico,Mérida,Real Estate,medium,,,,new_project,0,"30+ years building residential developments in high-growth zones of Mérida",WebSearch desarrolladora inmobiliaria Merida contacto sweep
Ecopsa Desarrollos,https://desarrollosecopsa.com/,,,Mexico,Mérida,Real Estate,medium,,,,new_project,0,"Yucatán developer founded 2016 with residential projects incl. Punta Misné, Zuluz, Makaro, Cedrón and Rosela Tulum",WebSearch desarrolladora inmobiliaria boutique Merida contacto sweep
Custom,https://www.custom.com.mx/en/retail-design,,,Mexico,Mexico City,Real Estate,medium,,,,,0,"Retail design and store-rollout firm managing brand expansion and points-of-sale across Latin America",WebSearch retail design cadena comercial Mexico contacto sweep
Tierra y Armonía,https://www.tya.com.mx/desarrollos,,,Mexico,Guadalajara,Real Estate,medium,,,,new_project,0,"Guadalajara-area residential real estate developer with active project listings",WebSearch desarrollo inmobiliario Guadalajara Zapopan contacto sweep
FUNDAMENTAL,https://fundamentalmx.com/,,,Mexico,Mexico City,Architecture,small,,,,no_inhouse,4,"Roma-neighborhood architecture, urban design and landscape office founded 2011, directed by Victor Hugo Betanzos, Cinthia Xochicale and Marcos Betanzos",WebSearch despacho de arquitectura CDMX Roma Condesa contacto sweep
Taller GAMA,https://www.tallergama.com/,info@tallergama.com,5563360983,Mexico,Mexico City,Architecture,small,,,,no_inhouse,3,"Condesa-based architecture office specializing in single-family home design and full-service construction",WebSearch despacho de arquitectura CDMX Roma Condesa contacto sweep
Punto Destino,https://puntodestino.com.mx/,,,Mexico,Mexico City,Real Estate,medium,,,,,2,"Nearly two decades of regenerative urban design and residential developments in Roma, Condesa and Polanco",WebSearch despacho de arquitectura CDMX Roma Condesa contacto sweep
PIRWI,https://www.pirwi.com.mx/,,,Mexico,Mexico City,Furniture,small,,,,,3,"Mexican furniture-design brand founded 2007 by Alejandro Castro and Emiliano Godoy, using sustainable materials and processes",WebSearch mueble diseño de autor mexicano contacto sweep
MOOL,https://mool.mx/,,,Mexico,Mexico City,Furniture,small,,,,active_social,3,"Mexico City furniture design studio founded 2016 by Emmanuel Aguilar and Edgar Tapia, known for simple forms and considered material/color use",WebSearch mueble diseño de autor mexicano contacto sweep
