name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Deniz Expo,https://denizexpo.com,info@denizexpo.com,,Turkey,Istanbul,Architecture,small,,,exhibition-stand;fair;turnkey;international,exhibiting,2,"Maltepe (Istanbul) international exhibition-stand firm, 20+ years, two-storey stand design/manufacture/installation for brands at Turkish and global fairs; email on own about page","WebSearch Turkiye fuar standi tasarim firmalari 2026-09-09"
Pie Tasarim,https://pietasarim.com,info@pietasarim.com,+90 533 170 15 21,Turkey,Istanbul,Architecture,small,,,exhibition-stand;fair;modular;since-2010;europe,exhibiting,2,"Perpa Sisli (Istanbul) fair-stand design and build firm founded 2010, working across Turkey and Europe with an Istanbul workshop and a German office; email on own /iletisim","WebFetch pietasarim.com/iletisim 2026-09-09"
Creostand,https://www.creostand.com,info@creostand.com,+90 212 603 57 13,Turkey,Istanbul,Architecture,medium,,,exhibition-stand;fair;10-years;domestic-international,exhibiting,1,"Esenyurt (Istanbul) exhibition-stand design, production and installation company, 10+ years serving corporate clients at fairs in Turkey and abroad; email on own /iletisim","WebFetch creostand.com/iletisim 2026-09-09"
Arge Fuar,https://argefuar.com,,+90 850 302 75 12,Turkey,Istanbul,Architecture,small,,,exhibition-stand;congress;interiors;since-2006;europe-mena,exhibiting,2,"Esenyali (Istanbul) fair and congress stand design + interior design firm since 2006, projects in Europe, North Africa, Middle East, Russia and Turkic republics; email redacted on the contact page so none written","WebFetch argefuar.com/en/contact 2026-09-09"
Gunes Fuar,https://gunesfuar.com.tr,info@gunesfuar.com.tr,+90 535 794 91 07,Turkey,Istanbul,Architecture,small,,,exhibition-stand;fair;modular;eco-materials;12-years,exhibiting,2,"Istanbul fair-stand design and production firm with 12+ years experience, wooden/modular/3D stands using eco-friendly materials; email on own /hakkimizda","WebFetch gunesfuar.com.tr/hakkimizda 2026-09-09"
HES Design,https://hesdesign.com.tr,,+90 212 284 75 94,Turkey,Istanbul,Architecture,small,,,exhibition-stand;fair;consultancy,exhibiting,2,"Istanbul fair-stand design, application and consultancy firm; the address on their own contact page is redacted so none was written","WebFetch hesdesign.com.tr 2026-09-09"
Kirpi Dizayn,https://www.kirpidizayn.com.tr,info@kirpidizayn.com.tr,+90 544 944 03 51,Turkey,Istanbul,Architecture,medium,,,exhibition-stand;fair;since-2010;europe,exhibiting,1,"Istanbul fair-stand design and production company founded 2010 working across Turkey and Europe; email on own site","WebSearch Turkiye fuar standi tasarim firmalari 2026-09-09"
Bof Design,https://www.bof.com.tr,info@bof.com.tr,+90 216 466 22 27,Turkey,Istanbul,Interior Design,medium,,,retail-rollout;store-concept;hotel;restaurant;turnkey;250-projects-a-year,no_inhouse,3,"Umraniye (Istanbul) retail store-concept design and turnkey fit-out group with an 8000 sqm integrated facility, 250+ projects and 150+ turnkey applications a year across store, hotel, restaurant and residential concepts; email on own /contact","WebSearch magaza konsept tasarim perakende Turkiye 2026-09-09"
Cenart Mimarlik,https://cenart.com.tr,info@cenart.com.tr,+90 532 435 30 39,Turkey,Istanbul,Interior Design,small,,,retail-rollout;store-design;jewellery;fashion;home-textile;usa-office,no_inhouse,3,"Basaksehir (Istanbul) brand-led retail interior design practice doing clothing, footwear, jewellery and home-textile store concepts, with a US contact number; email on own contact page","WebSearch magaza konsept tasarim perakende Turkiye 2026-09-09"
HCA Mimarlik,https://www.hca.com.tr,info@hca.com.tr,+90 216 537 85 00,Turkey,Istanbul,Interior Design,small,,,retail-rollout;store-concept;office;showroom;since-2010;vestel-rollout,no_inhouse,3,"Kavacik Beykoz (Istanbul) interior-architecture office founded 2010 by Sevki Aydin doing store, cafe, office and showroom concept design - rolled out Vestel store concepts nationwide; email on own site","WebSearch magaza konsept tasarim perakende Turkiye 2026-09-09"
Concept Tasarim Mimarlik,https://concepttasarim.com.tr,mail@concepttasarim.com.tr,+90 532 566 59 53,Turkey,Istanbul,Interior Design,small,,,retail-rollout;store-decoration;shelf-systems;3d-modelling,no_inhouse,2,"Istanbul store-decoration and retail concept office doing store shelf systems, project design and 3D modelling for clothing and footwear chains; email on own site","WebSearch magaza konsept tasarim perakende Turkiye 2026-09-09"
Venga Tasarim,https://www.vengatasarim.com,,+90 549 660 55 34,Turkey,Istanbul,Interior Design,small,,https://www.instagram.com/vengatasarim/,retail;commercial-interiors;furniture;avm-stores;buyukcekmece,no_inhouse,2,"Buyukcekmece (Istanbul) retail and commercial interior-architecture studio with hundreds of completed retail, office and shopping-mall store projects; no plaintext email published","WebSearch magaza konsept tasarim perakende Turkiye 2026-09-09"
Mimodizayn,https://www.mimodizayn.com,info@mimodizayn.com,+90 553 304 60 11,Turkey,Zonguldak,Interior Design,small,,,retail-rollout;store-concept;custom-furniture;nationwide,no_inhouse,2,"Zonguldak-based interior architecture and custom furniture firm delivering store concept design nationwide; email on own site - first Zonguldak row in the Turkish file","WebFetch mimodizayn.com 2026-09-09"
Maviperi Mimarlik,https://www.maviperimimarlik.com.tr,info@maviperi.com.tr,+90 312 491 61 24,Turkey,Ankara,Architecture,small,,,architecture;cankaya;design-office,no_inhouse,4,"Cankaya (Ankara) architecture office; mail runs on maviperi.com.tr while the site is maviperimimarlik.com.tr - both are theirs and the address is published on their own contact page, MX-verified","WebSearch Maviperi Mimarlik Ankara 2026-09-09"
Ikon Proje Mimarlik,https://ikonproje.com,business@ikonproje.com,+90 352 223 70 71,Turkey,Kayseri,Architecture,small,,,architecture;urban-design;masterplan;hotel;mall;since-2010;hiring,hiring_viz;no_inhouse,4,"Kocasinan (Kayseri) architecture, engineering and urban design practice founded 2010 by Mehmet Kutahneci, Gamze Ozbal and Gokhan Kazanci; publishes a dedicated business@ inbox for cooperation and is running an open interior-architect vacancy on its own careers page","WebSearch Ikon Proje Kayseri 2026-09-09"
DE Mimarlik Ofisi,https://www.demimarlikofisi.com,demimarlikofisi@gmail.com,+90 216 324 62 61,Turkey,Istanbul,Architecture,solo,,,architecture;uskudar;small-studio,no_inhouse,4,"Uskudar (Istanbul) small architecture office on Necmeddin Okyay Sok; the only address published on their own site is a gmail one","WebFetch demimarlikofisi.com 2026-09-09"
Alya Mimarlik,https://alyamimarlik.com.tr,info@alyamimarlik.com.tr,+90 212 603 05 07,Turkey,Istanbul,Interior Design,small,,,interiors;residential;commercial;institutional;turnkey;since-2005;400-projects,no_inhouse,3,"Bahcelievler (Istanbul) interior-architecture office running design and build under one roof since 2005, 400+ projects in Turkey and abroad with in-house electrical and mechanical partners; email on own site","WebFetch alyamimarlik.com.tr 2026-09-09"
Omer Kavak Design,https://www.omerkavak.com,,,Turkey,Antalya,Visualization,solo,,,archviz;3d-animation;industrial-product;since-2002;overflow-partner,no_inhouse,3,"Antalya 3D architectural visualisation and animation practitioner working since 2002 on urban design, architecture and industrial product visuals in Turkey and abroad; no plaintext email on the contact page. Included per always-include-viz rule","WebSearch Turkiye mimari gorsellestirme render studyo 2026-09-09"
3D Atolye,https://www.3datolye.com.tr,3datolye@gmail.com,+90 535 297 75 80,Turkey,Sakarya,Visualization,solo,,,archviz;3d-modelling;animation;industrial;since-2011;overflow-partner,no_inhouse,2,"Adapazari (Sakarya) 3D modelling and visualisation studio working since 2011 on architectural and industrial 3D design, animation and graphics with 3ds Max + V-Ray; gmail address published on their own site. Included per always-include-viz rule - first Sakarya row in the file","WebFetch 3datolye.com.tr 2026-09-09"
BNG Mimarlik,https://www.bngmimarlik.com,info@bngmimarlik.com,+90 544 913 02 64,Turkey,Konya,Architecture,solo,,,architecture;residential;commercial;industrial;project-management;20-years,no_inhouse,3,"Selcuklu (Konya) architecture office at Isik Plaza with 20+ years experience across residential, commercial and industrial projects; email on own site - first Konya row in the Turkish file","WebFetch bngmimarlik.com 2026-09-09"
Guru Mimarlik,https://www.gurumimarlik.com,,+90 532 587 87 76,Turkey,Konya,Architecture,solo,,,architecture;interiors;turnkey;villa;architect-engineer-pair,no_inhouse,2,"Konya architecture and interior practice founded five years ago by an architect and an engineer, doing turnkey homes and villas; no plaintext email published","WebSearch Konya mimarlik ofisi 2026-09-09"
Cess Mimarlik,https://www.cessmimarlik.com,info@cessmimarlik.com,+90 532 139 78 80,Turkey,Gaziantep,Architecture,small,,,architecture;interiors;residential;commercial;turnkey;sustainable,no_inhouse,3,"Gaziantep architecture and interior-design office doing modern, functional and sustainable turnkey residential, commercial and corporate projects; email on own site - first Gaziantep row in the Turkish file","WebFetch cessmimarlik.com 2026-09-09"
MB Design,https://www.mbdesign.com.tr,bessakiz@gmail.com,+90 532 556 22 52,Turkey,Gaziantep,Architecture,solo,,,architecture;villa;hotel;restaurant;luxury;3d-visualisation;since-2006,no_inhouse,3,"Gaziantep design office (Mehmet Bessakiz Tasarim Ofisi) working since 2006 on luxury villa, hotel, restaurant and industrial design, and offering 3D visualisation; named-person gmail address published on their own site","WebFetch mbdesign.com.tr 2026-09-09"
2K Mimarlik,https://mimarkadirkaya.com,info@mimarkadirkaya.com,+90 545 958 21 46,Turkey,Gaziantep,Architecture,solo,,,architecture;interiors;renovation;residential,no_inhouse,2,"Gaziantep architecture and interior-architecture office of Kadir Kaya - 94+ completed projects over 5+ years; email on own site","WebFetch mimarkadirkaya.com 2026-09-09"
Self Mimarlik,https://www.selfmimarlik.com,,+90 530 701 64 55,Turkey,Samsun,Architecture,solo,,,architecture;interiors;design-led,no_inhouse,3,"Samsun architecture and interior-architecture office with 1000+ completed projects; the address on their own site is redacted so none was written - first Samsun row in the Turkish file","WebFetch selfmimarlik.com 2026-09-09"
YapiSentez,https://www.yapisentez.com,iletisim@yapisentez.com,+90 554 515 83 00,Turkey,Samsun,Construction,small,,,engineering;architecture;project;construction;samsun,no_inhouse,1,"Samsun engineering, architecture, project and construction firm; email on own site","WebFetch yapisentez.com 2026-09-09"
Nest Tasarim,https://www.nesttasarim.com,info@nesttasarim.com,+90 462 333 50 00,Turkey,Trabzon,Interior Design,solo,,,interiors;construction;residential;trabzon,no_inhouse,3,"Trabzon interior-design and construction office; email on own site - first Trabzon interiors row in the Turkish file","WebFetch nesttasarim.com 2026-09-09"
UI Design Grup,https://www.uidesignlab.com,,+90 462 322 22 92,Turkey,Trabzon,Architecture,small,,,architecture;interiors;permit-projects;trabzon,no_inhouse,2,"Trabzon architecture, interior-architecture and building-permit project office led by architect Ugur Isik; the site 403s on fetch so only the phone from their own indexed contact page was written","WebSearch Trabzon mimarlik ofisi 2026-09-09"
Caner Can Mimarlik,https://www.canercanmimarlik.com,canercanmimarlik@gmail.com,+90 530 666 40 44,Turkey,Eskisehir,Architecture,small,,,architecture;young-team;since-2014;255-projects,no_inhouse,3,"Eskisehir architecture office founded 2014 with a young design team - 255 completed projects and 162 clients listed on their own site; gmail address published there - first Eskisehir row in the Turkish file","WebFetch canercanmimarlik.com 2026-09-09"
Meteor Mimarlik,https://www.meteormimarlik.com,info@meteortpu.com,+90 532 134 87 80,Turkey,Eskisehir,Architecture,solo,,,architecture;interiors;industrial-design;design-build,no_inhouse,3,"Eskisehir architecture, interior and industrial design office that also builds its own projects; mail runs on their sister brand domain meteortpu.com, published on their own site and MX-verified","WebFetch meteormimarlik.com 2026-09-09"
Studio Linea,https://studio-linea.com,,+90 555 174 97 13,Turkey,Ankara,Interior Design,small,,,interiors;yacht-design;product-design;multi-city,no_inhouse,3,"Ankara-based interior, yacht and product design studio with regional interior offices serving Konya, Gaziantep and Eskisehir; the address on their own page is redacted so none was written","WebFetch studio-linea.com 2026-09-09"
AKAR Taahhut Yapi,https://www.akartaahhutyapi.com,info@akartaahhutyapi.com,+90 216 507 11 07,Turkey,Istanbul,Real Estate,medium,,,developer;residential;villa;kartal;tuzla;seferihisar,new_project;no_inhouse,3,"Istanbul developer founded 2014 (12000 units built) that has just launched four new schemes worth 1.5 bn TL - Dragos Marin Kartal (130 units), Yakacik Villas (16), Tuzla residential (64) and Seferihisar Izmir villas (33); email on own site","WebSearch Turkiye yeni konut projesi 2026 2026-09-09"
IP Proje Pazarlama,https://ipproje.com,info@ipproje.com,+90 212 331 60 70,Turkey,Istanbul,Real Estate,medium,,,property-marketing;project-sales;residential;office;hotel;13-active-projects,new_project;no_inhouse,3,"Beyoglu (Istanbul) real-estate project marketing firm running sales and marketing for residential, office, hotel and commercial developments Turkey-wide, 13 active projects listed; email on own site - resells imagery to developers, repeat-volume channel","WebFetch ipproje.com 2026-09-09"
Modd Group,https://moddworks.com,,,Turkey,Istanbul,Real Estate,small,,,property-marketing;advertising;real-estate;since-2009;130-projects,new_project;no_inhouse,2,"Istanbul full-service advertising agency specialising in real estate and construction, 130+ property projects delivered since 2009 (clients include Assan Gayrimenkul); site would not open on fetch so no email was written","WebSearch gayrimenkul pazarlama ajansi Turkiye 2026-09-09"
Emlak Konut GYO,https://www.emlakkonut.com.tr,info@emlakkonut.com.tr,+90 212 334 20 00,Turkey,Istanbul,Real Estate,large,,,developer;reit;toki;161-ongoing-projects;atasehir,new_project,1,"Bati Atasehir (Istanbul) REIT and Turkey largest residential developer - 393 completed and 161 ongoing projects including Next Level Istanbul; corporate email on own contact page. Written as large per never-drop-large-firms rule","WebFetch emlakkonut.com.tr/contact-us 2026-09-09"
LIA Mimarlık,https://www.liamimarlik.com,info@liamimarlik.com,+90 222 225 25 87,Turkey,Eskisehir,Architecture,small,,,architecture;interiors;landscape;since-2015,no_inhouse,3,"Eskisehir practice founded 2015 by architect Behsat Koc spanning architecture, interior and landscape projects; email read on own site",Native search - mimarlik ofisi Eskisehir 2026-09-12
Chona İç Mimarlık,https://chona.com.tr,,,Turkey,Eskisehir,Interior Design,small,,,interiors;iron-forging;since-2024,no_inhouse,4,"Eskisehir interior design + ironwork studio founded 2024 by an interior-architect couple; only Instagram/site found, no plaintext email",Native search - mimarlik ofisi Eskisehir 2026-09-12
Furkan Acar Mimarlık,https://furkanacar.com,info@furkanacar.com,0553 653 555,Turkey,Konya,Architecture,small,,,architecture;villa;industrial;commercial,no_inhouse,3,"Konya practice covering villa, industrial facility and commercial project design; email read on own site",Native search - mimarlik ofisi Konya 2026-09-12
Mhd İç Mimarlık,https://mhdicmimarlik.com,,,Turkey,Konya,Interior Design,small,,,interiors;residential;commercial,,3,"Konya interior design office doing residential and commercial fit-outs; no plaintext email found on light pass",Native search - mimarlik ofisi Konya 2026-09-12
Han Çelebi Mimarlık,https://hancelebi.com,info@hancelebi.com,0506 878 45 45,Turkey,Konya,Architecture,small,,,architecture;interiors;meram,no_inhouse,3,"Combined architecture and interior architecture studio in Meram, Konya; email read on own contact page",Native search - mimarlik ofisi Konya 2026-09-12
KG Mimarlık,https://kgmimarlik.com.tr,,+90 212 257 8370,Turkey,Istanbul,Architecture,medium,,,architecture;interiors;corporate;since-1990,,2,"Istanbul practice founded 1990 (Erkmen/Bakirkure partnership) with corporate clients including Koluman Holding, Kumport and Enpara.com; email shown redacted in search so left blank",Native search - mimarlik ofisi Gaziantep 2026-09-12
Caner Sezer Mimarlık,https://canersezer.com,info@canersezer.com,0342 339 3393,Turkey,Gaziantep,Architecture,small,,,architecture;interiors;construction;acoustic-reports,no_inhouse,3,"Gaziantep office covering architecture, interior design, construction and acoustic-report services; email read on own contact page",Native search - mimarlik ofisi Gaziantep 2026-09-12
Arredeco Mimarlık & İç Mimarlık,http://www.arredeco.com,,+90 342 321 8524,Turkey,Gaziantep,Interior Design,small,,,interiors;restoration;consulting,,3,"Young Gaziantep team offering architecture, interior design, planning, restoration and consulting; no plaintext email on light pass",Native search - mimarlik ofisi Gaziantep 2026-09-12
Biasso Mimarlık,https://biasso.com.tr,info@biasso.com.tr,+90 542 324 27 76,Turkey,Adana,Architecture,medium,,,architecture;interiors;landscape;award-winning,no_inhouse;recent_award,4,"Award-winning Adana practice spanning residential, public, interior, landscape and project management work; email read on own site",Native search - mimarlik ofisi Adana 2026-09-12
Reacto Architect & Design,https://reacto.com.tr,,0322 231 21 69,Turkey,Adana,Architecture,small,,,architecture;ai-powered;feasibility,no_inhouse,2,"Adana studio offering AI-assisted architectural design, financial feasibility and global project management; email surfaced only via a broker snippet so left blank",Native search - mimarlik ofisi Adana 2026-09-12
Mistar Mimarlık,https://www.mistarmimarlik.com,info@mistarmimarlik.com,+90 533 717 66 88,Turkey,Adana,Architecture,small,,,architecture;interiors,no_inhouse,3,"Adana architecture and interior office; email read on own homepage",Native search - mimarlik ofisi Adana 2026-09-12
BSD Mimarlık,https://www.bsdmimarlik.com,bsdmimarlik@gmail.com,0539 561 14 71,Turkey,Adana,Architecture,small,,,architecture;residential;public,no_inhouse,3,"Adana architecture office doing residential and public projects; gmail address published as business contact",Native search - mimarlik ofisi Adana 2026-09-12
SO Proje Mimarlık,http://soproje.com,,+90 322 999 09 98,Turkey,Adana,Architecture,medium,,,architecture;self-described-largest-in-adana,no_inhouse,2,"Self-described as Adana's largest architecture office; site cert mismatch on fetch so email left blank",Native search - mimarlik ofisi Adana 2026-09-12
Art B Mimarlık,https://artbmimarlik.com,,,Turkey,Istanbul,Interior Design,small,,,interiors;retail;residential;zekeriyakoy,no_inhouse,3,"Sariyer/Zekeriyakoy studio founded by interior architect Busra Yel doing retail and residential interiors; contact page 404'd on fetch",Native search - magaza konsept tasarim Istanbul 2026-09-12
ADD Mimarlık,https://addmimarlik.com,,0212 268 40 13,Turkey,Istanbul,Real Estate,small,,,retail;cafe;museum-exhibition;yeni-levent,no_inhouse,3,"Yeni Levent studio specialising in retail, cafe and museum/exhibition design - retail brand rollout segment; email shown redacted in search so left blank",Native search - magaza konsept tasarim Istanbul 2026-09-12
A Proje,https://aprojeyapi.com,,,Turkey,Ayvalik,Interior Design,solo,,,interiors;hospitality;villa;boutique,no_inhouse,5,"Boutique Ayvalik interior studio founded by Merve and Onur Altuncu doing hotel and villa interiors; site 403'd on fetch so email left blank",Native search - otel ic mimarlik konsept Turkiye 2026-09-12
Yapı Stüdyo,https://www.yapistudyo.com,info@yapistudyo.com,+90 212 215 60 35,Turkey,Istanbul,Architecture,small,,,architecture;hospitality;retail;since-2006,no_inhouse,3,"Sariyer studio founded 2006 designing hotels, shops, offices, restaurants and residential projects; email read on own contact listing",Native search - otel ic mimarlik konsept Turkiye 2026-09-12
Tega Mimarlık,https://tegamimarlik.com,info@tegamimarlik.com,0216 266 38 48,Turkey,Istanbul,Architecture,small,,,architecture;hospitality;retail;office,no_inhouse,3,"Studio specialising in hotel, shop-showroom and office architecture/interior design; email read on own contact page",Native search - otel ic mimarlik konsept Turkiye 2026-09-12
Mustafa Sarıcaoğlu Mimarlık,https://mustafasaricaoglu.com.tr,,,Turkey,Trabzon,Architecture,small,,,architecture;interiors;long-established,,2,"Long-established Trabzon architecture and interior practice; site did not surface a plaintext email",Native search - mimarlik ofisi Trabzon 2026-09-12
Aşıcılar Mimarlık,https://www.asicilarmimarlik.com,tevfikfurkann@gmail.com,0507 489 63 50,Turkey,Trabzon,Construction,small,,,construction;architecture;mapping;family-firm;since-1989,no_inhouse,2,"Ortahisar/Trabzon family firm since 1989 covering construction, architecture and mapping services; gmail address read on own iletisim page",Native search - mimarlik ofisi Trabzon 2026-09-12
Mass Mimarlık,https://www.massarchitects.com.tr,,+90 544 638 38 03,Turkey,Kayseri,Architecture,solo,,,architecture;villa;residential;commercial,no_inhouse,3,"Kayseri villa/residential/commercial design office; own-site email had no MX record (Wix domain, MX cleared) so left blank",Native search - mimarlik ofisi Kayseri 2026-09-12
PGL Mimarlık,https://www.pglmimarlik.com.tr,,+90 352 222 25 21,Turkey,Kayseri,Visualization,small,,,architecture;3d-visualization,no_inhouse,4,"Kayseri office combining architecture with 3D visualization services",Native search - mimarlik ofisi Kayseri 2026-09-12
Creas Tasarım,https://www.creastasarim.com,,+90 352 235 47 95,Turkey,Kayseri,Architecture,small,,,architecture;interiors;restoration;since-2004,no_inhouse,3,"Kayseri office since 2004 with 20+ years across architecture, interior design and historic restoration",Native search - mimarlik ofisi Kayseri 2026-09-12
Sarp Mimarlık,https://sarpmimarlik.com,,,Turkey,Kayseri,Architecture,small,,,architecture;villa;bodrum-presence,no_inhouse,4,"Villa-focused design office with a Kayseri base and Bodrum project presence",Native search - mimarlik ofisi Kayseri 2026-09-12
Harun İçel Mimarlık & İnşaat,http://harunicelmimarlik.com.tr,,0533 525 94 99,Turkey,Mersin,Construction,small,,,architecture;construction;yenisehir,,2,"Yenisehir/Mersin architecture and construction practice; own-domain email had no MX record so cleared",Native search - mimarlik ofisi Mersin 2026-09-12
Bilgi Onur Mimarlık,https://www.bilgionurmimarlik.com,1bilgionur@gmail.com,0324 999 27 57,Turkey,Mersin,Architecture,solo,,,architecture;interiors;facade;since-2013,no_inhouse,3,"Mersin office founded 2013 covering architecture, interior and facade design; gmail address read on own iletisim page",Native search - mimarlik ofisi Mersin 2026-09-12
UBB Architects,https://ubbmimarlik.com,,+90 533 147 33 46,Turkey,Mersin,Architecture,medium,,,architecture;urban-design;since-1990,,2,"Mersin practice founded 1990 by Unal Sahin producing contemporary architecture and urban design solutions",Native search - mimarlik ofisi Mersin 2026-09-12
VAR Design Studio,https://vardesign.ist,info@vardesign.ist,+90 212 227 55 61,Turkey,Istanbul,Architecture,small,,,landscape;urban-design;municipal-clients,no_inhouse,3,"Istanbul landscape architecture and urban design consultancy serving municipalities, developers and private clients; email read on own contact page",Native search - peyzaj mimarligi ofisi Turkiye 2026-09-12
Odak Peyzaj,https://www.odakpeyzaj.com,izmirodak@gmail.com,+90 232 484 11 41,Turkey,Izmir,Architecture,small,,,landscape;urban-design;ecological-design;since-2013,no_inhouse,3,"Izmir landscape architecture firm since 2013 covering landscape, urban and ecological design; gmail address read on own contact page",Native search - peyzaj mimarligi ofisi Turkiye 2026-09-12
PNR Peyzaj,https://www.pnrpeyzaj.com,,,Turkey,Eskisehir,Architecture,small,,,landscape;consulting,no_inhouse,3,"Eskisehir landscape architecture office led by Pinar Kircin offering design, implementation and consulting",Native search - peyzaj mimarligi ofisi Turkiye 2026-09-12
MTA Çizim Tasarım,https://mtacizimtasarim.com,info@mtacizimtasarim.com,0534 927 05 00,Turkey,Istanbul,Visualization,small,,,visualization;3d-modeling;render;autocad;3ds-max;v-ray,no_inhouse,4,"Istanbul-wide 3D architectural visualization studio doing renders, animation and technical drawing with AutoCAD/3ds Max/V-Ray; email read on own site",Native search - 3D mimari gorsellestirme render studyosu Istanbul 2026-09-12
