name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
BOX arquitectos,https://www.boxarquitectos.com,box@boxarquitectos.pt,+351 296 286 332,Portugal,Ponta Delgada,Architecture,small,,,acores;architecture;interiors;hospitality;founded-2007,no_inhouse,3,"Ponta Delgada / Lisbon atelier founded 2007; restaurants, bars and residential in the Azores (Ernesto do Canto condominio, KOI, Fuji)",ivotavares.net Azores guide + own contact page
Edgard Alencastre - Atelier de Arquitetura,https://www.edgardalencastre.pt,edgard.alencastre@gmail.com,+351 291 222 724,Portugal,Funchal,Architecture,small,,,madeira;residential;hospitality;aparthotels;founded-2008,no_inhouse,3,"Funchal (Madeira) atelier established 2008; apartments, moradias and aparthotels across Madeira and Porto Santo; Madeira was previously at zero leads",WebSearch arquitetos Madeira + own contacts page
Bespoke Architects Algarve,https://www.bespokealgarve.com,info@bespokealgarve.com,+351 282 358 682,Portugal,Lagoa,Architecture,medium,,,algarve;villa-design;renovations;rural-tourism;founded-2011,no_inhouse,3,Carvoeiro/Lagoa villa-design and project-management studio founded 2011 (John Wilson); bespoke villas and rural tourism across the Algarve,WebSearch Algarve villa architects + own about page
Millenniarch Arquitetos,https://millenniarch.com,info@millenniarch.com,+351 914 006 511,Portugal,Ponta Delgada,Architecture,small,,,acores;sustainable;bim;augmented-reality,no_inhouse,2,Ponta Delgada (Sao Miguel) firm using BIM and AR; publishes on sustainable architecture as a growth vector for the Azores,WebSearch Azores architects + own contactos page
Algarve Interior Design,https://algarveinteriordesign.com,contact@algarveinteriordesign.com,+351 910 054 446,Portugal,Lagos,Interior Design,solo,,,algarve;luxury-residential;villas;bespoke,no_inhouse,4,Lagos studio (Marina de Lagos) doing luxury villa and apartment interiors across the Algarve,WebSearch Algarve interior design + own contact page
DUNA Interiors,https://www.dunainteriors.com,info@dunainteriors.com,+351 915 724 620,Portugal,Portimao,Interior Design,solo,,,algarve;residential;hospitality;boutique;short-let,no_inhouse,4,"Portimao full-service interior design studio for residential, short-let, boutique and hospitality projects across the Algarve",WebSearch Algarve interior design + own contact page
Interpatium,https://interpatium.pt,interpatium.geral@gmail.com,+351 291 231 468,Portugal,Funchal,Real Estate,medium,,,madeira;developer;construction;residential;resorts;25-years,no_inhouse,1,"Funchal construction and real-estate developer, 25+ years, 70,000+ m2 of houses, apartments and resorts built on Madeira",WebSearch Madeira developers + own contacts page
Prometheus,https://prometheus.international,admin@prometheus.international,+351 211 451 810,Portugal,Funchal,Real Estate,large,,,madeira;luxury-developer;design-led;branded-residences,new_project,2,"Luxury Madeira developer (villas, apartments, hotels); site says six latest projects consecutively broke island sales records",WebSearch Madeira developers + own site
AA.arquitectos,https://sites.google.com/aa-arquitectos.net/aa-arquitectos,,+351 963 934 434,Portugal,Funchal,Architecture,small,,,madeira;collective;residential,no_inhouse,3,Funchal (Madeira) collective of architects with national and international training; no verifiable plaintext email (Google Sites login wall),WebSearch arquitetos Madeira + espacodearquitetura
LVarquitecto,https://www.lvarquitecto.com,,,Portugal,Funchal,Architecture,small,,,madeira;residential;hotel;services;20-years,no_inhouse,3,"Funchal studio of Luis Vilhena, 20+ years of collective and individual housing plus hotel and services work in Madeira; no plaintext email published",WebSearch arquitetos Madeira Funchal
Atelier Bruno Martins,https://atelierbrunomartins.com,,+351 910 353 088,Portugal,Funchal,Architecture,solo,,,madeira;awarded;modular-construction;construction-technology,recent_award;no_inhouse,3,"Funchal (Madeira) atelier of Bruno Martins, multiple nominated/awarded projects, background in construction technologies; only an off-domain email (opti.pt) published so withheld",WebSearch arquitetos Madeira + Archello
Atelier Mais,https://ateliermais.com,,+351 962 141 436,Portugal,Evora,Architecture,small,,,alentejo;algarve;architecture;design;3d-visualization;work-supervision,no_inhouse,2,Evora architecture and design platform working mainly across the Alentejo and Algarve; only broker-listed email so withheld,WebSearch atelier arquitetura Evora
Ana Goncalves Atelier,https://anagoncalvesatelier.pt,,,Portugal,Setubal,Architecture,solo,,,setubal;residential;remodelling;personalised;3d,no_inhouse,3,"Setubal atelier of architect Ana Goncalves doing personalised residential projects and remodelling with in-house 3D; contact form only, no plaintext email",WebSearch atelier arquitetura Setubal
SO Arquitetura & Design,https://www.soarquitetos.com,,+351 912 299 424,Portugal,Lagoa,Architecture,small,,,acores;architecture;interiors;residential;rehabilitation,no_inhouse,3,"Lagoa (Sao Miguel, Azores) atelier; residential and rehabilitation work in the Azores (Casa da Rocha Quebrada, Casa CR); contact page 404 so no email",WebSearch Azores architects + ArchDaily
Oliveira,https://byoliveira.com,,,Portugal,Tavira,Interior Design,solo,,,algarve;furniture;interior-design;3d-visualisation,no_inhouse,3,Tavira design-led furniture and home decor boutique with an interior design service using 3D visualisation; no plaintext email published,WebSearch Algarve interior design Tavira
Estate Visual,https://www.estatevisual.com,,,Portugal,Porto,Visualization,small,,,archviz;cinematic-cgi;animation;vr;real-estate,no_inhouse,5,"Porto high-end architectural visualisation studio (cinematic CGI, animation, VR) for developers, architects and interior designers. Included per always-include-viz rule; no plaintext email reachable",WebSearch best 3D rendering companies Portugal
Fusao,https://fusao.com.pt,,,Portugal,Porto,CGI,small,,,cgi;archviz;product;animation;international-clients,no_inhouse,5,"Porto 3D CGI studio doing high-end architectural visuals, product design and animation for international clients. Included per always-include-viz rule; no plaintext email published",WebSearch best 3D rendering companies Portugal
Pure Allure Interior,https://pure-allure-interior.com,,+351 914 905 659,Portugal,Almancil,Interior Design,small,,,algarve;luxury-residential;villas;bespoke-furniture;25-years,no_inhouse,4,"Golden-triangle (Almancil / Quinta do Lago / Vale do Lobo) luxury interior studio led by Esther and Patrick, 25 years, villas and apartments plus bespoke furniture; only broker-listed email so withheld",WebSearch Algarve interior design
