name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
McGinlay Bell,https://mcginlaybell.com,info@mcginlaybell.com,,United Kingdom,Glasgow,Architecture,small,,,,no_inhouse,6,Glasgow architecture studio established 2015; published email MX verified.,Web search sweep 2026-08-11
Coogan Architects,https://cooganarchitects.com,info@cooganarchitects.com,0141 772 2224,United Kingdom,Glasgow,Architecture,small,,,,no_inhouse,4,Glasgow architecture practice founded 2009; published email MX verified.,Web search sweep 2026-08-11
Longacre Estates,https://longacreestates.co.uk,,,United Kingdom,Bath,Real Estate,small,,,contact-form-only;developer;listed-buildings,new_project,4,"Bath property development/investment firm specialising in complex listed-building refurbishments; no published email found, contact via website form.",Web search sweep 2026-08-11
Bedstone Developments,https://bedstonedevelopments.com,sales@bedstonedevelopments.com,01225 569290,United Kingdom,Bradford-on-Avon,Real Estate,small,,,developer;boutique,new_project,5,Boutique UK residential property developer; published email MX verified.,Web search sweep 2026-08-11
Arc Property Development,https://arcpd.co.uk,,,United Kingdom,Bath,Real Estate,small,,,contact-form-only;developer,new_project,3,"Bath-based residential property developer/renovator; no published email found, contact via website form.",Web search sweep 2026-08-11
Elixir Interior Design,https://elixirinteriordesign.co.uk,hello@elixirinteriordesign.co.uk,+44 7725 818050,United Kingdom,Brighton,Interior Design,solo,,,residential;renovation,no_inhouse,4,Brighton & Hove residential interior design studio; published email MX verified.,Web search sweep 2026-08-11
Arior Design,https://ariordesign.co.uk,info@ariordesign.co.uk,+44 1273 579931,United Kingdom,Brighton,Interior Design,small,,,luxury-residential,no_inhouse,5,Brighton architecture and interior design practice founded 2012; published email MX verified.,Web search sweep 2026-08-11
Cocoon Interiors,https://cocooninteriors.co.uk,,07947 885144,United Kingdom,Hove,Interior Design,small,,,contact-form-only,no_inhouse,4,"Brighton and Hove interior design studio; no published email found, contact via website form.",Web search sweep 2026-08-11
Nicola Parkin Design,https://nicolaparkindesign.co.uk,,,United Kingdom,Oxford,Interior Design,small,,,contact-form-only;luxury,no_inhouse,5,"Boutique luxury interior design studio serving Oxfordshire and London; no published email found, contact via website form.",Web search sweep 2026-08-11
Design Storey,https://design-storey.co.uk,,,United Kingdom,Oxford,Architecture,small,,,contact-form-only;interior,no_inhouse,5,"Award-winning Oxford architecture/interior design studio for high-end homes and heritage projects; no published email found, contact via website form.",Web search sweep 2026-08-11
Rogue Designs,https://rogue-designs.co.uk,,01865 881852,United Kingdom,Eynsham,Interior Design,small,,,contact-form-only,no_inhouse,4,"Oxford-area architecture/interior design practice, 20+ years; no published email found, contact via website form.",Web search sweep 2026-08-11
Studio 8 Architecture,https://studio8architecture.co.uk,mail@studio8architecture.co.uk,07892 800241,United Kingdom,Penarth,Architecture,solo,,,residential;extensions,no_inhouse,3,Small Penarth/Cardiff architectural design practice; published email MX verified.,Web search sweep 2026-08-11
Sunder Architects,https://sunderarchitects.co.uk,swati@sunderarchitects.co.uk,029 2111 1069,United Kingdom,Cardiff,Architecture,small,,,,no_inhouse,5,Cardiff contemporary architecture practice led by Swati Sunder; published email MX verified (named contact).,Web search sweep 2026-08-11
Blackbrick Studio,https://blackbrick-studio.com,enquiries@blackbrick-studio.com,029 2252 0485,United Kingdom,Cardiff,Architecture,small,,,new-builds;extensions,no_inhouse,5,ARB-registered Cardiff Bay architecture practice for bespoke new builds and extensions; published email MX verified.,Web search sweep 2026-08-11
Studio PARK Architects,https://studioparkarchitects.com,,07442 153730,United Kingdom,Belfast,Architecture,small,,,contact-form-only,no_inhouse,4,"Belfast architecture practice across residential to large-scale projects; no published email found, contact via website form.",Web search sweep 2026-08-11
Studio Idir,https://studioidir.com,,,United Kingdom,Belfast,Architecture,small,,,contact-form-only,no_inhouse,4,"Belfast residential architecture practice; only an email format pattern was found (not a real published address), so left blank, contact via website form.",Web search sweep 2026-08-11
Like Architects,https://www.likearchitects.co.uk,info@likearchitects.co.uk,+44 28 90 278000,United Kingdom,Belfast,Architecture,small,,,northern-ireland,recent_award,5,1774 Pavilion shortlisted for the RIBA Northern Ireland Awards 2026,architectsjournal.co.uk RIBA NI Awards 2026 shortlist
McGarry-Moon Architects,https://www.mcgarry-moon.com,info@mcgarry-moon.com,028 2954 2323,United Kingdom,Coleraine,Architecture,small,,,northern-ireland;residential,recent_award,5,"The Savoy, Bangor shortlisted for the RIBA Northern Ireland Awards 2026",architectsjournal.co.uk RIBA NI Awards 2026 shortlist
Marshall McCann Architects,https://mmccarchitects.com,info@MMcCarchitects.com,,United Kingdom,Dunloy,Architecture,small,,,northern-ireland;passive-house,recent_award,5,"FEA House, Hillsborough shortlisted for the RIBA Northern Ireland Awards 2026; also runs a London office",architectsjournal.co.uk RIBA NI Awards 2026 shortlist
GRAS,https://gras.co,practice@gras.co,,United Kingdom,Edinburgh,Architecture,small,,,scotland;conservation;multidisciplinary,recent_award,6,"Preston Tower, Doocot and Garden won a 2026 RIAS Award; project architect Natasha Huq also won the MJ Long Prize for Excellence in Practice",RIAS Awards 2026
jmarchitects,https://jmarchitects.net,glasgow@jmarchitects.net,0141 333 3920,United Kingdom,Glasgow,Architecture,medium,,,scotland;multi-office,recent_award,4,"St Andrew's Drive Phases 2 & 3 won a 2026 RIAS Award; offices in Glasgow, London and Manchester",RIAS Awards 2026
Collective Architecture,https://www.collectivearchitecture.co.uk,info@collectivearchitecture.co.uk,0141 552 3001,United Kingdom,Glasgow,Architecture,medium,,,scotland;heritage;co-operative,recent_award,4,Paisley Central Library won a 2026 RIAS Award; employee-owned co-operative practice,RIAS Awards 2026
Studio Octopi,https://octopi.co.uk,info@octopi.co.uk,+44 20 7633 0003,United Kingdom,London,Architecture,small,,,leisure;waterways,recent_award,4,Tarlair Outdoor Pool Pavilion won a 2026 RIAS Award,RIAS Awards 2026
Hoskins Architects,https://www.hoskinsarchitects.com,glasgow@hoskinsarchitects.com,0141 553 5800,United Kingdom,Glasgow,Architecture,medium,,,scotland;healthcare;employee-owned,recent_award,3,"Parkhead Health & Social Care and Community Hub won a 2026 RIAS Award; employee-owned practice with Glasgow and Berlin studios, ~40 staff",RIAS Awards 2026
James Gorst Architects,https://jamesgorstarchitects.com,david@jamesgorstarchitects.com,020 7336 7140,United Kingdom,London,Architecture,small,,,heritage;residential,recent_award,6,3 Fitzroy Square shortlisted for the RIBA London Awards 2026,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Gort Scott,https://gortscott.com,info@gortscott.com,+44 20 7254 6294,United Kingdom,London,Architecture,small,,,urban-design;regeneration,recent_award,5,458 Forest Road shortlisted for the RIBA London Awards 2026; founded 2007,architectsjournal.co.uk RIBA London Awards 2026 shortlist
VATRAA,https://www.vatraa.com,info@vatraa.com,+44 753 501 8051,United Kingdom,London,Architecture,small,,https://www.instagram.com/vatraa_architecture/,residential;interior-design;bucharest,recent_award,6,A Home for Art Lovers shortlisted for the RIBA London Awards 2026; London and Bucharest studio founded 2018,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Pitman Tozer Architects,https://www.pitmantozer.com,mail@pitmantozer.com,020 3848 8691,United Kingdom,London,Architecture,small,,,residential;housing,recent_award,5,Bulrush Court shortlisted for the RIBA London Awards 2026,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Edgley Design,https://www.edgleydesign.co.uk,info@edgleydesign.co.uk,020 7033 9522,United Kingdom,London,Architecture,small,,,residential;extensions,recent_award,6,Cold House shortlisted for the RIBA London Awards 2026,architectsjournal.co.uk RIBA London Awards 2026 shortlist
alma-nac,https://www.alma-nac.com,info@alma-nac.com,+44 20 7928 2092,United Kingdom,London,Architecture,small,,,education;collaborative,recent_award,5,Dulwich College Lower School Library shortlisted for the RIBA London Awards 2026; founded 2010,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Paul Archer Design,https://paularcherdesign.co.uk,info@paularcherdesign.co.uk,+44 20 3668 2668,United Kingdom,London,Architecture,small,,,residential;private-houses,recent_award,6,Hebron House shortlisted for the RIBA London Awards 2026,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Gbolade Design Studio,https://www.gboladedesignstudio.com,info@gboladedesignstudio.com,,United Kingdom,London,Architecture,small,,https://www.instagram.com/gbolade.design.studio/,residential;community,recent_award,5,Hermitage Mews shortlisted for the RIBA London Awards 2026,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Gianni Botsford Architects,https://www.giannibotsford.com,info@giannibotsford.com,+44 20 7434 2277,United Kingdom,London,Architecture,small,,,residential;sustainable,recent_award,6,Reciprocal House shortlisted for the RIBA London Awards 2026,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Sanchez Benton Architects,https://www.sanchezbenton.co.uk,info@sanchezbenton.co.uk,+44 20 7490 0005,United Kingdom,London,Architecture,small,,,biodiversity;timber;placemaking,recent_award,7,Redcross Way shortlisted for the RIBA London Awards 2026; RIBA London Practice of the Month Nov 2024,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Bell Phillips,https://www.bellphillips.com,info@bellphillips.com,+44 20 7234 9330,United Kingdom,London,Architecture,small,,,community;residential;public,recent_award,4,The Jazz Yard shortlisted for the RIBA London Awards 2026,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Lynch Architects,https://www.lyncharchitects.com,info@lyncharchitects.com,+44 20 7278 2553,United Kingdom,London,Architecture,small,,,urban-design;writing-practice,recent_award,4,Westminster Coroner's Court shortlisted for the RIBA London Awards 2026,architectsjournal.co.uk RIBA London Awards 2026 shortlist
Jenna Basford Interiors,https://www.jennabasford.co.uk,info@jennabasford.co.uk,07983 435053,United Kingdom,Bury St Edmunds,Interior Design,solo,,,residential;e-design,,3,"New BIID Registered Interior Designer; founded May 2025, offers virtual e-design across the UK - named-person solo practice",BIID new members Oct-Dec 2025
Victoria Meale Design,https://victoriamealedesign.com,studio@victoriamealedesign.com,,United Kingdom,Chesterfield,Interior Design,solo,,,wellbeing;sustainability;health,,5,"New BIID Registered Interior Designer; studio focused on health, wellbeing and sustainability",BIID new members Oct-Dec 2025
Valor Collective,https://valorcollective.co.uk,Hello@valorcollective.co.uk,02076288325,United Kingdom,London,Interior Design,small,,,design-build;bespoke-joinery,,5,"Mayfair-based award-winning design & build, architecture and bespoke joinery studio",BIID new members Oct-Dec 2025
Kettle Design,https://www.kettledesign.co.uk,info@kettledesign.co.uk,0151 538 9983,United Kingdom,Heswall,Interior Design,small,,,luxury-residential;showroom,,4,New BIID Registered Interior Designer; Wirral luxury residential interior design studio with showroom,BIID new members Oct-Dec 2025
Stiff + Trevillion,https://www.stiffandtrevillion.com,,,United Kingdom,London,Architecture,small,,,residential;heritage,recent_award,3,"Notting Hill practice founded 1981, ~25 people, 400sqm open-plan studio; Arding & Hobbs won a RIBA London Award 2026",RIBA London Awards 2026
Walters & Cohen Architects,https://www.waltersandcohen.com,mail@waltersandcohen.com,020 7428 9751,United Kingdom,London,Architecture,small,,,education;residential,recent_award,3,Godolphin and Latymer School dining/library/sixth form project won a RIBA London Award 2026; director's email also published (cindy@waltersandcohen.com),RIBA London Awards 2026
Cathie Curran,https://www.cathiecurran.com,,,United Kingdom,London,Architecture,solo,,,residential;sustainable;hempcrete,recent_award;no_inhouse,6,Solo London architect; Hempcrete mewshouse won a RIBA London Award 2026; no email surfaced,RIBA London Awards 2026
DSDHA,https://dsdha.co.uk,info@dsdha.co.uk,020 7703 3555,United Kingdom,London,Architecture,small,,,cultural;urban-design,,4,Kennington Lane practice founded 1998 by Deborah Saunt and David Hills; part of the Norton Folgate scheme that won a RIBA London Award 2026,RIBA London Awards 2026
HawkinsBrown,https://www.hawkinsbrown.com,mail@hawkinsbrown.com,020 7336 8030,United Kingdom,London,Architecture,large,,,education;multi-office,recent_award,1,"Notting Hill and Ealing High School Junior School won a RIBA London Award 2026; studios in London, Manchester, Edinburgh, Dublin and Toronto",RIBA London Awards 2026
Samuel Chisholm Studio,https://samuelchisholm.com,info@samuelchisholm.com,0207 0189980,United Kingdom,London,Architecture,solo,,,residential;mixed-use,recent_award,5,Highgate practice; Oru Sutton (with Takero Shimazaki Architects) won a RIBA London Award 2026,RIBA London Awards 2026
Takero Shimazaki Architects,https://www.t-sa.co.uk,mail@t-sa.co.uk,020 7928 9171,United Kingdom,London,Architecture,small,,,residential;mixed-use,recent_award,5,Iliffe Street studio; Oru Sutton (with Samuel Chisholm Studio) won a RIBA London Award 2026,RIBA London Awards 2026
Architecture WK,https://www.architecturewk.com,studio@architecturewk.com,020 8977 6999,United Kingdom,Teddington,Architecture,small,,,residential,,4,Teddington-based practice; Park Lane Stables RDA won a RIBA London Award 2026,RIBA London Awards 2026
Satish Jassal Architects,https://www.satishjassal.co.uk,contact@satishjassal.co.uk,020 7837 4511,United Kingdom,London,Architecture,small,,,residential;extensions,recent_award,5,Wharfdale Road practice specialising in house extensions and constrained sites; Rowan Court won a RIBA London Award 2026,RIBA London Awards 2026
John McAslan + Partners,https://www.mcaslan.co.uk,london@mcaslan.co.uk,+44 20 7313 6000,United Kingdom,London,Architecture,large,,,transport;multi-office,recent_award,1,"Sloane Street project won a RIBA London Award 2026; offices in London, Edinburgh, Belfast, Sydney",RIBA London Awards 2026
WonKy,https://wonky.space,contact@wonky.space,,United Kingdom,London,Architecture,small,,,residential;public-realm;community,recent_award,5,Partnership of Wai-Piu Wong and Lefkos Kyriacou; The Clearing at Lesnes Abbey Woods won a RIBA London Award 2026,RIBA London Awards 2026
DaeWha Kang Design,https://daewha.com,info@daewha.com,+44 7540 643 663,United Kingdom,London,Architecture,small,,,cultural;bespoke,recent_award,5,Shacklewell Lane studio; Public Courtyard and Pavilion at the OWO won a RIBA London Award 2026,RIBA London Awards 2026
Atelier Baulier,https://www.atelierbaulier.com,info@atelierbaulier.com,,United Kingdom,London,Architecture,solo,,,residential;hospitality;retail,recent_award,6,Bradbury Works studio run by Aurore Baulier; Twin Pitches won a RIBA London Award 2026,RIBA London Awards 2026
Lifschutz Davidson Sandilands,https://lds-uk.com,,+44 0208 6004800,United Kingdom,London,Architecture,medium,,,residential;infrastructure,recent_award,2,Island Studios practice; UCL One Pool Street won a RIBA London Award 2026; email was redacted so left blank,RIBA London Awards 2026
Maccreanor Lavington,https://www.maccreanorlavington.com,uk@maccreanorlavington.com,+44 207 336 7353,United Kingdom,London,Architecture,medium,,,housing;masterplanning,recent_award,3,Gee Street practice; part of The Brentford Project Phase 1 team that won a RIBA London Award 2026,RIBA London Awards 2026
Stride Treglown,https://stridetreglown.com,,,United Kingdom,Bristol,Architecture,large,,,multi-office;residential,recent_award,1,Nine UK offices; Purdown View won a RIBA South West and Wessex Award 2026; no email surfaced,RIBA South West and Wessex Awards 2026
Elliott Architects,https://www.elliottarchitects.co.uk,info@elliottarchitects.co.uk,01434 633007,United Kingdom,Hexham,Architecture,small,,,residential;award-winning,recent_award,6,Battle Hill studio; Battle Hill Studios and Courtyard House both shortlisted for RIBA North East Awards 2026,RIBA North East Awards 2026
AOC Architecture,https://www.theaoc.co.uk,studio@theAOC.co.uk,+44 20 7739 9950,United Kingdom,London,Architecture,small,,,cultural;heritage,recent_award,3,Andrews Road studio; Locomotion New Hall shortlisted for RIBA North East Awards 2026,RIBA North East Awards 2026
GT3 Architects,https://gt3architects.com,,,United Kingdom,Newcastle upon Tyne,Architecture,medium,,,leisure;multi-sector,recent_award,1,Morpeth Leisure Centre shortlisted for RIBA North East Awards 2026; no email surfaced,RIBA North East Awards 2026
Benham Architects,https://www.benhamarchitects.com,design@benhamarchitects.com,07970035735,United Kingdom,Cardiff,Architecture,small,,,residential,recent_award,4,St Andrew's Crescent studio; Alma House shortlisted for the RSAW Welsh Architecture Awards 2026,RSAW Welsh Architecture Awards 2026
Pentan Architects,https://pentan.co.uk,info@pentan.co.uk,029 2030 9010,United Kingdom,Cardiff,Architecture,small,,,housing;heritage,recent_award,4,"Cathedral Road studio; shortlisted twice for the RSAW Welsh Architecture Awards 2026, for Iorwerth Jones and Severn View Park",RSAW Welsh Architecture Awards 2026
Chambers Conservation Limited,https://www.chambersconservation.com,,07484133270,United Kingdom,Chester,Architecture,solo,,,conservation;heritage;listed-buildings,recent_award,4,Tattenhall-based chartered conservation architects; St Beuno's Jesuit Spirituality Centre East Wing shortlisted for the RSAW Welsh Architecture Awards 2026; email was redacted so left blank,RSAW Welsh Architecture Awards 2026
Napier Clarke Architects,https://napierclarke.co.uk,info@napierclarke.co.uk,+44 1628 487808,United Kingdom,Marlow,Architecture,small,https://uk.linkedin.com/company/napier-clarke-architects,,residential;contemporary,recent_award,5,Bodney Beach House shortlisted for the RIBA East Awards 2026; two studios in Marlow and London,RIBA East Awards 2026 shortlist
Edward McCann Architects,https://edwardmccann.studio,info@edwardmccann.studio,,United Kingdom,London,Architecture,solo,,https://www.instagram.com/edwardmccann.architecture/,residential;small-studio,recent_award,5,Fiona's Studio shortlisted for the RIBA East Awards 2026; small London/Cape Town studio,RIBA East Awards 2026 shortlist
TiggColl Architects,https://tiggcollarchitects.com,,+44 20 3170 6125,United Kingdom,London,Architecture,small,,https://www.instagram.com/tigg_coll_architects/,residential;creative-collective,recent_award,5,Float House shortlisted for the RIBA East Awards 2026; site had an expired certificate so no email was fetched,RIBA East Awards 2026 shortlist
Kirkland Fraser Moor,https://www.k-f-m.com,mail@k-f-m.com,+44 1442 864673,United Kingdom,Berkhamsted,Architecture,small,https://www.linkedin.com/company/kirkland-fraser-moor,,residential;award-winning,recent_award,5,Foxglove House shortlisted for the RIBA East Awards 2026,RIBA East Awards 2026 shortlist
TAS Architects,https://www.tasarchitects.co.uk,hello@tasarchitects.co.uk,+44 20 7043 0727,United Kingdom,London,Architecture,small,,,residential;multi-studio,recent_award,5,"Long Barn shortlisted for the RIBA East Awards 2026; studios in London, Suffolk, Hertfordshire and Cambridge",RIBA East Awards 2026 shortlist
Barc Architects,https://barcarchitects.com,studio@barcarchitects.com,01392 435051,United Kingdom,Exeter,Architecture,small,https://uk.linkedin.com/company/barcarchitects,,residential;coastal,recent_award,6,Lyme Bay View shortlisted for the RIBA South West and Wessex Awards 2026,RIBA South West and Wessex Awards 2026 shortlist
MJW Architects,https://www.mjwarchitects.com,info@mjwarchitects.com,01749 840180,United Kingdom,Bath,Architecture,solo,,,residential;commercial;community,recent_award,4,"Meadow Bank shortlisted for the RIBA South West and Wessex Awards 2026; offices in Bath, London and Lymington",RIBA South West and Wessex Awards 2026 shortlist
Owain Williams Architecture,https://ow-a.co.uk,info@ow-a.co.uk,+44 7818 091007,United Kingdom,London,Architecture,solo,,,residential;cultural;bespoke,recent_award,6,The Housing Centre shortlisted for the AJ Small Projects 2026 awards; RIBA Chartered practice led by director Owain Williams,AJ Small Projects 2026 shortlist
Studio Grieveson,https://studiogrieveson.com,hello@studiogrieveson.com,+44 20 4582 3999,United Kingdom,London,Architecture,small,https://uk.linkedin.com/in/anthonygrieveson,https://www.instagram.com/studiogrieveson/,sustainable;low-energy;residential,recent_award,6,St George Villa shortlisted for the AJ Small Projects 2026 awards; founder Anthony Grieveson named a RIBA Rising Star 2025,AJ Small Projects 2026 shortlist
Studio MUTT,https://www.studiomutt.com,hello@studiomutt.com,,United Kingdom,Liverpool,Architecture,small,https://uk.linkedin.com/company/studio-mutt,,residential;commercial;award-winning,recent_award,6,91 Kempston Street shortlisted for the AJ Small Projects 2026 awards; roots in London and Liverpool,AJ Small Projects 2026 shortlist
BanfieldWood,https://www.banfieldwood.com,hello@banfieldwood.com,+44 20 8050 8270,United Kingdom,London,Architecture,small,,,residential;interiors,recent_award,5,A Room for All Stages (Brighton) shortlisted for the AJ Small Projects 2026 awards; studios in Battersea and Hampstead,AJ Small Projects 2026 shortlist
KAST Architects,https://www.kastarchitects.com,hello@kastarchitects.com,01872 241111,United Kingdom,Truro,Architecture,small,,,residential;sustainable;cornwall,recent_award,6,The Big Shed (Porthtowan) shortlisted for the AJ Small Projects 2026 awards; founded 2014,AJ Small Projects 2026 shortlist
Mark Hackett Architect,https://hackettarchitects.com,mark@hackettarchitects.com,02890 994226,United Kingdom,Belfast,Architecture,solo,,,heritage;restoration;northern-ireland,recent_award,4,Culmore Fort (Derry) shortlisted for the AJ Small Projects 2026 awards,AJ Small Projects 2026 shortlist
Invisible Studio,https://www.invisiblestudio.org,info@invisiblestudio.org,,United Kingdom,Bath,Architecture,medium,https://www.linkedin.com/company/invisible-studio,,experimental;craft;international,recent_award,5,House in an Olive Grove won AJ Small Projects 2025; founded by Dr Piers Taylor,AJ Small Projects 2025 winners
Beech Architects,https://beecharchitects.com,,01379 678442,United Kingdom,Thorndon,Architecture,small,,,residential;housing,recent_award,4,Angles House shortlisted for the RIBA East Awards 2026; led by directors Craig Beech and Ruth Paternoster; contact page fetch 403'd so no email was written,RIBA East Awards 2026 shortlist
Haysom Ward Miller Architects,https://www.haysomwardmiller.co.uk,,,United Kingdom,Cambridge,Architecture,small,,https://www.instagram.com/haysomwardmiller/,residential;education;commercial,recent_award,4,More's Meadow shortlisted for the RIBA East Awards 2026; award-winning six-person Cambridge practice; homepage fetch 403'd so no email was written,RIBA East Awards 2026 shortlist
James Alder Architects,https://jamesalderarchitects.com,,,United Kingdom,London,Architecture,small,,https://www.instagram.com/jamesalderarchitect/,residential;timber;extensions,recent_award,5,Tabberner Cook House shortlisted for the AJ Small Projects 2026 awards; practice based between London and Copenhagen; no email surfaced,AJ Small Projects 2026 shortlist
Maria Gasparian Studio,https://www.mariagasparian.co.uk,,,United Kingdom,London,Architecture,solo,,https://www.facebook.com/mariagasparianstudio/,ceramics;craft;multidisciplinary,recent_award,4,Randall Pattern Play shortlisted for the AJ Small Projects 2026 awards; solo multidisciplinary architect/ceramic designer; no email surfaced,AJ Small Projects 2026 shortlist
NOOMA Studio,https://www.nooma.studio,,,United Kingdom,London,Architecture,small,https://uk.linkedin.com/company/nooma-studio,,community;installation;award-winning,recent_award,4,Shine a Light on Wilcox Road shortlisted for the AJ Small Projects 2026 awards; led by Ramsey Yassa ARB; no email surfaced,AJ Small Projects 2026 shortlist
Northern Bureau for Architecture,https://nbarchitecture.co.uk,,,United Kingdom,Washington,Architecture,small,,,new-practice;pavilion;public-realm,recent_award;no_inhouse,5,Northern Bureau for Architecture; MIMA Garden Pavilion (Middlesbrough) shortlisted for the AJ Small Projects 2026 awards; new practice founded 2022; site fetch 403'd so no email was written,AJ Small Projects 2026 shortlist
OEB Architects,https://www.oebarchitects.co.uk,,,United Kingdom,London,Architecture,small,,,residential;adaptive-reuse,recent_award,5,Lewisham Loggias won AJ Small Projects 2025; led by director Tessa Baird; site fetch 403'd so no email was written,AJ Small Projects 2025 winners
Neiheiser Argyros,https://neiheiserargyros.com,,,United Kingdom,London,Architecture,small,,,residential;multidisciplinary;international,recent_award,6,Exeter Road Pavilion shortlisted for the AJ Small Projects 2026 awards; London and Athens studio founded 2015; site fetch 403'd so no email was written,AJ Small Projects 2026 shortlist
AAVA Architects,https://www.aava.org.uk,,,United Kingdom,Bath,Architecture,small,https://uk.linkedin.com/company/aava-architects,,residential;community,recent_award,4,Community Sauna (Campwell Farm) on the AJ Small Projects 2025 shortlist; studios in Bath and London; site fetch failed so no email was written,AJ Small Projects 2025 shortlist
Daniel Koo Architects,https://www.danielkooarchitects.com,dkoo@danielkooarchitects.com,+44 7401 425377,United Kingdom,London,Architecture,solo,,,residential;extensions,recent_award,5,Hertfordshire Annexe Extension on the AJ Small Projects 2025 shortlist,AJ Small Projects 2025 shortlist
Bricolage,https://bricolageprojects.co.uk,,,United Kingdom,London,Architecture,solo,,,self-build;salvage;low-cost,recent_award;new-practice,6,Castlands Road won overall winner of AJ Small Projects 2026; new practice founded 2025 by Will Howard using salvaged bricks; no email surfaced,AJ Small Projects 2026 overall winner
Pringle Richards Sharratt,https://www.prsarchitects.com,,020 7793 2828,United Kingdom,London,Architecture,medium,,,civic;cultural;masterplanning,recent_award,3,Staffordshire History Centre shortlisted for the RIBA West Midlands Awards 2026; only a redacted email was found so none was written,RIBA West Midlands Awards 2026 shortlist
Associated Architects,https://associated-architects.co.uk,hello@associated-architects.co.uk,0121 233 6600,United Kingdom,Birmingham,Architecture,medium,,,civic;transport;masterplanning,recent_award,3,University Station shortlisted for the RIBA West Midlands Awards 2026,RIBA West Midlands Awards 2026 shortlist
Alison Brooks Architects,https://www.alisonbrooksarchitects.com,info@alisonbrooksarchitects.com,0207 267 9777,United Kingdom,London,Architecture,medium,,,residential;masterplanning;award-winning,recent_award,3,"Rubicon (Eddington masterplan, Cambridge) shortlisted for the RIBA East Awards 2026",RIBA East Awards 2026 shortlist
Bennetts Associates,https://www.bennettsassociates.com,mail@bennettsassociates.com,020 7520 3300,United Kingdom,London,Architecture,medium,,,cultural;sustainable;multi-office,recent_award,3,"BEAM (Hertford) shortlisted for the RIBA East Awards 2026; offices in London, Edinburgh and Manchester",RIBA East Awards 2026 shortlist
CPMG Architects,https://www.cpmg-architects.com,enquiries@cpmg-architects.com,0115 958 9500,United Kingdom,Nottingham,Architecture,medium,,,education;civic;masterplanning,recent_award,1,"Co-designed Nottingham Trent University's Design and Digital Arts Building shortlisted for the RIBA East Midlands Awards 2026, alongside Hawkins Brown",RIBA East Midlands Awards 2026 shortlist
Buttress Architects,https://buttress.net,contact@buttress.net,0161 236 3303,United Kingdom,Manchester,Architecture,medium,,,heritage;residential;conservation,recent_award,3,No.1 Ancoats Green won at the Insider North West Residential Property Awards 2026,Insider North West Residential Property Awards 2026
CODA Studios,https://codastudios.co.uk,,,United Kingdom,Manchester,Architecture,medium,,,residential;masterplanning;multi-office,recent_award,3,"Ardwick Green (with Step Places) won at the Insider North West Residential Property Awards 2026; offices in Sheffield, Manchester and Leeds; codastudios.co.uk domain has no MX record so no email written",Insider North West Residential Property Awards 2026
Kingswood Homes,https://kingswoodhomes.uk.com,info@kingswoodhomes.uk.com,01772 237591,United Kingdom,Preston,Real Estate,small,,,residential;lancashire;family-developer,new_project;recent_award,3,Spinners Brook (Hoddlesden) won at the Insider North West Residential Property Awards 2026,Insider North West Residential Property Awards 2026
Muzo,https://www.muzodesign.co.uk,info@muzodesign.co.uk,,United Kingdom,London,Interior Design,small,,https://www.instagram.com/muzostudio/,hospitality;restaurants;bars;japanese-influence,active_social,6,London hospitality interior design studio founded 2018 by Mika Kanayama specialising in restaurants bars cafes and boutique cinemas,WebSearch hospitality interior design UK
TO Design,https://todesign.studio,studio@todesign.studio,,United Kingdom,London,Interior Design,small,,,hospitality;residential;scandinavian-japanese,recent_award,7,"Award-winning London/Vienna hospitality studio blending Scandinavian, Japanese and French design; won Restaurant and Bar Design Award for best pop-up worldwide",WebSearch hospitality interior design UK
Studio 93,https://studio-93.co.uk,,,United Kingdom,Harrogate,Interior Design,small,,,hospitality;restaurants;developers,,3,North Yorkshire hospitality interior design studio for restaurants bars and cafes; also works with developers and landlords; no email surfaced on contact page,WebSearch hospitality interior design UK
The Stylesmiths,https://the-stylesmiths.com,,,United Kingdom,London,Interior Design,small,,,hospitality;residential;boutique,,4,London interior design and styling studio established 2013 working across restaurants bars hotels and boutique hospitality venues; no email surfaced,WebSearch hospitality interior design UK
Johnson Naylor,https://www.johnsonnaylor.co.uk,jn@johnsonnaylor.co.uk,020 7490 8885,United Kingdom,London,Interior Design,medium,,,commercial;residential;interior-architecture,,3,Clerkenwell interior architecture and design practice founded 1990 by Brian Johnson and Fiona Naylor,WebSearch interior design UK
ICA Studio,https://ica.studio,info@ica.studio,+44 141 552 2194,United Kingdom,Glasgow,Interior Design,medium,,,hospitality;hotels;architecture,,2,"Hospitality-focused architecture and interior design practice founded 2003 with a 50-strong team, offices in London and Glasgow",WebSearch hospitality interior design UK
