name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
4R Arquitetura e Decoracao,https://arquiteturafortaleza.com,,,Brazil,Fortaleza,Interior Design,small,,,,no_inhouse,2,"Fortaleza architecture and decoration office; retail points of sale and commercial offices with a sustainable-services commitment; contact form only",WebSearch escritorio de arquitetura Fortaleza
Costa e Lima Arquitetura e Urbanismo,costaelima.arq.br,,(92) 99258-5699,Brazil,Manaus,Architecture,small,,,,,0,"Amazonas-based practice registered with CAU/BR; only a personal outlook.com address published so email withheld",WebSearch escritorio de arquitetura Manaus
HC Casas,hccasas.com.br,hc@hccasas.com.br,(47) 9 9911-1006,Brazil,Joinville,Real Estate,small,,,,,1,"Operating in Joinville since 2011; differentiated projects, robust construction and high-standard finishes",WebSearch construtora incorporadora alto padrao Joinville Blumenau
Incorposul,incorposul.com.br,,(47) 9 9916-0388,Brazil,Joinville,Real Estate,medium,,,,,1,"Founded by professionals with 36+ years in civil construction; reference in high-end developments in Santo Antonio, Joinville; only a redacted email published so left blank",WebSearch construtora incorporadora alto padrao Joinville Blumenau
Convisa Construtora,convisa.com.br,,+55 47 3422 0229,Brazil,Joinville,Real Estate,medium,,,,,1,"23+ year regional developer with projects in Joinville, Balneario Picarras and Itapoa; only a redacted email published so left blank",WebSearch construtora incorporadora alto padrao Joinville Blumenau
Thiago Bezerra Arquitetura,thiagobezerra.com.br,contato@thiagobezerra.com.br,+55 73 99143 8294,Brazil,Ilheus,Architecture,solo,,,,,3,"Solo practice specialising in high-standard residential and hotel/pousada architecture, 50+ hospitality projects",WebSearch arquitetura hotelaria pousadas Brasil escritorio projetos
Patricia Akinaga Paisagismo,patriciaakinaga.com.br,adm@patriciaakinaga.com.br,+55 11 3814 0191,Brazil,Sao Paulo,Architecture,small,,patriciaakinaga,,recent_award,2,"Landscape and urban-design studio with offices in SP and Salvador; 14.5M sqm projected across 84 cities; ABAP Roberto Burle Marx award honourable mention for Edificio Romi 56",WebSearch arquitetura paisagismo escritorio Sao Paulo Rio de Janeiro premiado
Estudio Piloti Arquitetura,estudiopiloti.arq.br,ola@estudiopiloti.arq.br,,Brazil,Sao Paulo,Architecture,small,,,,recent_award,2,"Casa Patio Guapuruvu named among 5 finalists in the 2025 ArchDaily Building of the Year Houses category",WebSearch arquitetura paisagismo escritorio Sao Paulo Rio de Janeiro premiado
Landscape Jardins,landscapejardins.com.br,contato@landscapejardins.com.br,+55 21 99971 4741,Brazil,Rio de Janeiro,Architecture,small,,,,,2,"Landscape architecture studio focused on connecting people to nature through design",WebSearch arquitetura paisagismo escritorio Sao Paulo Rio de Janeiro premiado
Studio Vir,studiovir.com.br,comercial@studiovir.com.br,+55 21 97241 2788,Brazil,Rio de Janeiro,Visualization,small,,,,no_inhouse,1,"Creative studio specialised in sales-oriented photorealistic renders and camera-move imagery for the real estate market",WebSearch estudio 3D render arquitetura imobiliario Sao Paulo agencia
SET 3D Studio,set3dstudio.com,contato@set3dstudio.com,+55 71 99655 1809,Brazil,Salvador,Visualization,small,,,,no_inhouse,1,"3D model studio for architecture and real-estate launches, photorealism and market-focused presentation",WebSearch estudio 3D render arquitetura imobiliario Sao Paulo agencia
Ponto Fuga Studio,pontofuga.com,amanda@pontofuga.com,(11) 97140 3784,Brazil,Sao Paulo,Visualization,solo,,,,no_inhouse,1,"Solo studio specialised in 3D rendering for architects and interior designers",WebSearch estudio 3D render arquitetura imobiliario Sao Paulo agencia
Griff Arquitetura e Engenharia,griff.ae,,+55 41 99921 6920,Brazil,Curitiba,Architecture,small,,,,no_inhouse,1,"Integrated architecture and engineering practice for residential, commercial and industrial projects; only a gmail address published so email withheld",WebSearch Ohma arquitetura Curitiba Griff Arquitetura
Attrium Arquitetura e Design,attrium.arq.br,email@contato.attrium.arq.br,(61) 99943 0598,Brazil,Brasilia,Architecture,medium,,,,,1,"500+ active projects since 2010; multidisciplinary medium/high-standard architecture and interiors team",WebSearch design de interiores Brasilia escritorio contato
Occa Arquitetura e Design,occaarquitetura.com.br,contato@occaarquitetura.com.br,(61) 3201 8587,Brazil,Brasilia,Architecture,solo,,,,no_inhouse,2,"13-year solo architecture and design practice in Brasilia",WebSearch design de interiores Brasilia escritorio contato
Studio RC Arquitetura,studiorcarquitetura.com,,(61) 98110 1313,Brazil,Brasilia,Architecture,small,,,,no_inhouse,2,"Founded 2012; 250 projects over 7 years with a team of 7 experts, specialising in neuroarchitecture-based residential and commercial design; only a gmail address published so email withheld",WebSearch design de interiores Brasilia escritorio contato
Kolk Arquitetura,kolkarquitetura.com,,(61) 99981 6878,Brazil,Brasilia,Architecture,small,,,,no_inhouse,1,"Residential and commercial architecture and design studio in Brasilia; only a gmail address published so email withheld",WebSearch design de interiores Brasilia escritorio contato
Nazca,nazca.co,comercial@nazca.co,(27) 99277 9154,Brazil,Vitoria,Real Estate,medium,,,,new_project,1,"Capixaba developer active 10 years across 10+ cities in Espirito Santo",WebSearch construtora incorporadora alto padrao Vitoria ES Cariacica
Porto Seguro Construtora e Incorporadora,portoseguroconstrutora.com.br,,+55 27 98115 0803,Brazil,Vitoria,Real Estate,medium,,,,,1,"Operating since 1999; 25+ years in the Espirito Santo real estate market",WebSearch construtora incorporadora alto padrao Vitoria ES Cariacica
ArqFranchising,arqfranchising.com.br,contato@arqfranchising.com,(19) 98444 7588,Brazil,Vinhedo,Real Estate,small,,,,,2,"22 years specialising in franchise and retail-rollout architecture across Brazil",WebSearch escritorio arquitetura corporativa varejo Belo Horizonte franquia loja
Quadoo Arquitetura Corporativa,quadoo.com.br,atendimento@quadoo.com.br,(031) 3500 2209,Brazil,Belo Horizonte,Real Estate,small,,,,,2,"Corporate architecture office; Green Building Council member using Fitwel certification for workplace wellness design",WebSearch escritorio arquitetura corporativa varejo Belo Horizonte franquia loja
Marcela Wandenkolk,marcelawandenkolk.com.br,,+55 11 96310 6580,Brazil,Sao Paulo,Architecture,solo,,,,,1,"Solo studio for ephemeral architecture - fair stands and event scenography",WebSearch stand feira design exposicao arquitetura efemera Brasil escritorio
VERT Construtora e Incorporadora,construtoravert.com,contato@construtoravert.com,+55 85 98900 2319,Brazil,Fortaleza,Real Estate,solo,,,,new_project,1,"Founded 2023, boutique high-end developer selecting strategic land for its next Fortaleza launch",WebSearch construtora incorporadora alto padrao Fortaleza Ceara lancamento
Marquise Incorporacoes,marquiseincorporacoes.com.br,contato@marquiseincorporacoes.com.br,+55 11 99383 0394,Brazil,Sao Paulo,Real Estate,large,,,,,0,"50 years in market; 1.6M sqm built area across 289 completed projects in Ceara and Sao Paulo",WebSearch construtora incorporadora alto padrao Fortaleza Ceara lancamento
Marcia Machado Arquiteta,marciamachadoarquiteta.com.br,,+55 71 99215 8371,Brazil,Salvador,Construction,small,,,,,0,"Facade consultancy practice offering renovation and creation solutions for buildings; only a gmail address published so email withheld",WebSearch escritorio arquitetura industrial fachada consultoria estrutural Brasil
BAU Marcenaria,bauestudio.com.br,,,Brazil,Sao Paulo,Real Estate,small,,,,,1,"Authorial custom-furniture and woodwork studio with its own furniture line; also develops software for architects, designers and cabinetmakers",WebSearch moveis planejados marcenaria design autoral marca Brasil loja conceito
HS Tressoldi,hstressoldi.com.br,,(12) 3939 3663,Brazil,Sao Jose dos Campos,Real Estate,medium,,,,,0,"Family-group developer with 60+ years combined history, high-standard apartments in Sao Jose dos Campos",WebSearch construtora incorporadora alto padrao Campinas Sao Jose dos Campos
Marcondes Cesar,marcondescesar.com.br,recepcao@marcondescesar.com.br,+55 12 98189 3941,Brazil,Sao Jose dos Campos,Real Estate,large,,,,,1,"40-year developer with 75+ developments and 4000+ units delivered across the Vale do Paraiba region",WebSearch construtora incorporadora alto padrao Campinas Sao Jose dos Campos
Arquitetos Recife,arquitetosrecife.com.br,,(81) 99902 2963,Brazil,Recife,Architecture,solo,,,,,0,"High-standard and low-cost residential/commercial architecture practice; only an off-by-one singular domain email published (arquitetorecife.com.br vs the firm's own arquitetosrecife.com.br) so left blank",WebSearch arquitetura de interiores Recife escritorio contato alto padrao
