name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
L.S. Design,https://ls-design.com,info@ls-design.com,,United Arab Emirates,Dubai,Architecture,small,,,modern-minimal-villas;facade,,8,Dubai practice doing modern minimal villas and facade work.,Manual list - 2026-08-08
BONE Studio,https://bone.studio,info@bone.studio,,United Arab Emirates,Dubai,Interior Design,small,,,minimal-interiors;concept-retail,,8,Dubai studio doing minimal interiors and concept retail.,Manual list - 2026-08-08
Binchy and Binchy,https://binchyandbinchy.com,info@binchyandbinchy.com,,United Arab Emirates,Dubai,Architecture,small,,,contemporary;residential-interiors,,7,Dubai practice doing contemporary architecture and residential interiors.,Manual list - 2026-08-08
Archidentity,https://archidentity.ae,info@archidentity.ae,,United Arab Emirates,Dubai,Architecture,small,,,modern-emirati-villas,,7,Dubai practice doing modern Emirati villas.,Manual list - 2026-08-08
Brand Creative,https://brandcreative.net,info@brandcreative.net,,United Arab Emirates,Dubai,Interior Design,small,,,retail;malls;interiors,,5,"Dubai studio across retail, malls and interiors.",Manual list - 2026-08-08
Kart Group,https://kartgroup.net,info@kartgroup.net,,United Arab Emirates,Dubai,Interior Design,medium,,,luxury-residential;furniture;hotel,,5,"Dubai group across luxury residential, furniture and hospitality.",Manual list - 2026-08-08
Zen Interiors,https://zeninteriors.net,info@zeninteriors.net,,United Arab Emirates,Dubai,Interior Design,small,,,high-end-residential-decor,,5,Dubai high-end residential interior decoration studio.,Manual list - 2026-08-08
KCA International,https://kca-int.com,dubai@kca-int.com,,United Arab Emirates,Dubai,Interior Design,medium,,,luxury-villas;hospitality,,6,Dubai studio doing luxury villas and hospitality interiors; publishes a per-office inbox.,Manual list - 2026-08-08
Sneha Divias Atelier,https://snehadivias.com,info@snehadivias.com,,United Arab Emirates,Dubai,Interior Design,small,,,residential;retail;interiors,,7,"Dubai atelier across residential, retail and interiors.",Manual list - 2026-08-08
Niu Studio,https://niu-studio.com,,,United Arab Emirates,Dubai,Interior Design,small,,,italian-luxury-villas;modern,,6,"Dubai studio doing Italian-influenced luxury villas. The published info@ address sits on a domain with no MX record, so it was not written.",Manual list - 2026-08-08
Baharash Architecture,https://baharash.com,info@baharash.com,,United Arab Emirates,Dubai,Architecture,small,,,sustainable-villas;landscape;eco,,8,Dubai practice doing modern sustainable villas and landscape.,Manual list - 2026-08-08
Finch,https://finch.ae,info@finch.ae,,United Arab Emirates,Dubai,Interior Design,small,,,retail;commercial-spaces,,6,Dubai studio doing retail and commercial space design.,Manual list - 2026-08-08
Swiss Bureau Interior Design,https://sb-id.com,info@sb-id.com,,United Arab Emirates,Dubai,Interior Design,medium,,,retail;workplace;interiors,,6,"Dubai studio across retail, workplace and interiors.",Manual list - 2026-08-08
MOMA International,https://moma.design,,,United Arab Emirates,Dubai,Architecture,medium,,,luxury-residential;architecture,,7,Dubai practice focused on luxury residential architecture.,Manual list - 2026-08-08
RMJM,https://rmjm.com,,,United Arab Emirates,Dubai,Architecture,large,,,architecture;d3,,4,International practice with its regional office in Dubai Design District.,Manual list - 2026-08-08
Aedas,https://aedas.com,,,United Arab Emirates,Dubai,Architecture,large,,,architecture;interiors;urban,,4,Large international practice with a substantial UAE presence.,Manual list - 2026-08-08
10 Design,https://10design.co,info@10design.co,+971 4 551 5332,United Arab Emirates,Dubai,Architecture,large,,,,,0,"Level 22 Landmark Tower Dubai Marina practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Shape Architecture Practice + Research,https://shape.ae,info@shape.ae,+971 6 544 2555,United Arab Emirates,Sharjah,Architecture,medium,,,,,0,"Sharjah + Dubai offices architecture practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
tkdp (Tariq Khayyat Design Partners),https://tkdp.one,tkdpstudio@tkdp.one,+971 4 585 0532,United Arab Emirates,Dubai,Architecture,small,,,,,0,"Studio in Dubai Design District; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
URB,https://urb.ae,info@urb.ae,,United Arab Emirates,Dubai,Architecture,medium,,,,,0,"Urban design/architecture practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
ZNERA Space,https://znera.space,info@znera.space,+971 4 572 1616,United Arab Emirates,Dubai,Architecture,medium,,,,,0,"Studio in Building 1B Dubai Design District; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Fahed + Architects,https://fahedarchitects.com,projects@fahedarchitects.com,+971 4 424 5116,United Arab Emirates,Dubai,Architecture,medium,,,,,0,"Boulevard Plaza Tower 1 Downtown Dubai practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Shawa Architecture,https://shawa-architecture.com,Contact@Shawa-Architecture.com,+971 4 526 4988,United Arab Emirates,Dubai,Architecture,small,,,,,0,"Dubai architecture/interior design practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
DSA Architects International,https://dsa-arch.com,dsa.dubai@dsa-arch.com,+971 4 329 2288,United Arab Emirates,Dubai,Architecture,medium,,,,,0,"Convention Tower office Al Mustaqbal Street Dubai; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Muse Design,https://musedesign.ae,info@musedesign.ae,+971 55 357 3290,United Arab Emirates,Dubai,Interior Design,medium,,,,,0,"Dubai interior design studio opposite Burj Khalifa; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Euphoria Interiors,https://euphoriainteriors.com,sales@euphoriainteriors.com,+971 4 490 2111,United Arab Emirates,Dubai,Interior Design,medium,,,,,0,"Al Gurg Building Umm Hurair Dubai interior design studio; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Fixit Design,https://fixitdesign.ae,info@fixitdesign.ae,+971 55 472 2980,United Arab Emirates,Dubai,Interior Design,small,,,,,0,"Dubai interior design studio; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Idea Art Interior Architects,https://idea-art.com,dxb@idea-art.com,+971 4 557 5646,United Arab Emirates,Dubai,Interior Design,medium,,,,,0,"Touch Office Building 5 Dubai Design District practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Accouter Design,https://accouterdesign.com,interiors@accouterdesign.com,+971 58 594 5346,United Arab Emirates,Dubai,Interior Design,medium,,,,,0,"Gold & Diamond Park Dubai interior design studio; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
JAD,https://jad-dxb.com,info@jad-dxb.com,+971 4 883 5955,United Arab Emirates,Dubai,Interior Design,small,,,,,0,"European Business Center Dubai interior/architecture studio; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Aldar Properties,https://aldar.com,sales@aldar.com,800-ALDAR (800 25327),United Arab Emirates,Abu Dhabi,Real Estate,large,,,,,0,"Yas Island Abu Dhabi developer; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Sobha Realty,https://sobha.com,marketing@sobha.com,+971 55 359 1773,United Arab Emirates,Dubai,Real Estate,large,,,,,0,"Sobha Sapphire Business Bay Dubai developer; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
The Render Unit,https://therenderunit.com,contact@therenderunit.com,,United Arab Emirates,Dubai,Visualization,small,,,,,0,"UAE + USA rendering/visualisation studio; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
VisEngine,https://visengine.com,info@visengine.com,+971 55 261 7363,United Arab Emirates,Dubai,Visualization,medium,,,,,0,"Dubai rendering/visualisation studio; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Rapid Renders,https://rapidrenders.com,Info@rapidrenders.com,+1 (307) 288-9060,United Arab Emirates,Dubai,Visualization,small,,,,,0,"Dubai-based with global operations rendering studio; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Omega Render,https://omegarender.com,info@omegarender.studio,,United Arab Emirates,Dubai,Visualization,small,,,,,0,"Global rendering studio serving Dubai; email on omegarender.studio domain, DNS/MX-verified.",UAE and Kuwait import list - 2026-08-09
Dubai3DDesignsUAE (4ARMS),https://dubai3ddesignsuae.com,info@4armsuae.com,+971 50 272 0325,United Arab Emirates,Ajman,Visualization,small,,,,,0,"Tower 3 Al Andalous Towers Ajman rendering/visualisation studio; email on 4armsuae.com domain, DNS/MX-verified.",UAE and Kuwait import list - 2026-08-09
Ohana Development,https://ohana.ae,info@ohana.ae,+971 800 600 600,United Arab Emirates,Abu Dhabi,Real Estate,small,,,developer;luxury,new_project,5,"Abu Dhabi luxury real estate developer (35+ years expertise), projects incl. Ohana by the Sea, Elie Saab Waterfront Residences; published email MX verified.",Web search sweep 2026-08-11
SAAS Properties,https://saasproperties.com,info@saasproperties.com,+971 800 27,United Arab Emirates,Abu Dhabi,Real Estate,small,,,developer;family-run;luxury,new_project,5,"Boutique family-run luxury real estate developer, projects in Dubai and Abu Dhabi (Reem Island); published email MX verified. Site returns 403 to automated fetch (bot-blocked) but confirmed real via multiple independent sources.",Web search sweep 2026-08-11
GDM Interiors,https://gdminteriors.com,info@gdminteriors.com,+971 55 463 5000,United Arab Emirates,Sharjah,Interior Design,small,,,,no_inhouse,4,Sharjah-based interior design studio with Dubai sales office; published email MX verified.,Web search sweep 2026-08-11
M.D Decor,https://mddecoruae.com,,06-5423316,United Arab Emirates,Sharjah,Interior Design,small,,,contact-form-only,no_inhouse,3,"Sharjah interior design/contracting firm established 1992 (formerly Al Tahani Decor); no published email found, contact via website form.",Web search sweep 2026-08-11
Cecilia Clason Interiors,https://www.ceciliaclasoninteriordesign.com,info@ceciliaclason.com,+971 48846169,United Arab Emirates,Dubai,Interior Design,small,,,hospitality;luxury,no_inhouse,6,"Boutique Dubai interior design studio across hospitality, corporate and residential (MENA/GCC); published email MX verified.",Web search sweep 2026-08-11
XO Atelier,https://www.xo-atelier.net,office@xo-atelier.com,+971 4 342 2127,United Arab Emirates,Dubai,Interior Design,small,,,residential,no_inhouse,6,Dubai interior design studio (offices Dubai+Hong Kong) founded 2020; published email MX verified.,Web search sweep 2026-08-11
ALEA+,https://alea.plus,,+971 50 152 0326,United Arab Emirates,Dubai,Architecture,small,,,contact-form-only;hospitality,no_inhouse,6,"Boutique Dubai architectural design firm (offices Dubai+Belgrade), signature villas to hospitality; no published email found, contact via website form.",Web search sweep 2026-08-11
Kamelia Landscape Design,https://kamelia.ae,info@kamelia.ae,+971 50 104 7974,United Arab Emirates,Dubai,Architecture,solo,,,landscape;luxury-residential,recent_award,6,Award-winning Dubai boutique landscape design studio (RHS Chelsea Flower Show medalist); published email MX verified.,Web search sweep 2026-08-11
Plenerr,https://plenerr.com,info@plenerr.com,+971 56 585 1408,United Arab Emirates,Dubai,Architecture,small,,,landscape,no_inhouse,6,"Dubai landscape architecture studio covering UAE/KSA/Qatar/Egypt, villas to hospitality; published email MX verified.",Web search sweep 2026-08-11
Studio Createla,https://www.studiocreatela.com,info@studiocreatela.com,+971 04 3991985,United Arab Emirates,Dubai,Architecture,small,,,landscape,no_inhouse,5,Boutique Dubai landscape architecture firm across residential/commercial/hospitality/public realm; published email MX verified.,Web search sweep 2026-08-11
Al Thuriah Group,https://althuriah.com,marketing@althuriah.com,+971 6 591 1111,United Arab Emirates,Sharjah,Real Estate,medium,,,developer;construction,new_project,3,"Leading Sharjah real estate developer offering development, construction, leasing and facilities management; published email MX verified.",Web search sweep 2026-08-11
Dewan Architects + Engineers,https://www.dewan-architects.com,dubai@dewan-architects.com,+971 (4) 240 2010,United Arab Emirates,Dubai,Architecture,large,https://www.linkedin.com/company/dewan-architects-engineers,,,,2,Dubai Design District architecture/engineering firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Foster + Partners,https://www.fosterandpartners.com,,+971 4430 6656,United Arab Emirates,Dubai,Architecture,large,https://www.linkedin.com/company/foster-+-partners,,contact-form-only,,3,"Global architecture practice, Dubai Design District office; site healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
Arquitectonica,https://www.arquitectonica.com,dubai@arquitectonica.com,+971 (4) 8718700,United Arab Emirates,Dubai,Architecture,large,https://www.linkedin.com/company/arquitectonica,,,,3,Dubai Design District office of international architecture firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Godwin Austen Johnson (GAJ),https://www.godwinaustenjohnson.com,mail@gaj-uae.ae,+9714 323 7555,United Arab Emirates,Dubai,Architecture,large,https://www.linkedin.com/company/godwin-austen-johnson,,,,3,Long-established Dubai architecture practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
AGi Architects,https://www.agi-architects.com,press@agi-architects.com,,United Arab Emirates,Dubai,Architecture,medium,,,,,5,Dubai Design District architecture practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Studio D04,https://www.studiod04.com,,971501170188,United Arab Emirates,Dubai,Architecture,small,,https://www.instagram.com/studiod04,contact-form-only,no_inhouse,5,"Small Dubai architecture studio; site healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
Woods Bagot,https://www.woodsbagot.com,wbdxb@woodsbagot.com,+971 4321 2166,United Arab Emirates,Dubai,Architecture,large,,,,,3,Dubai World Trade Centre office of global architecture firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
National Engineering Bureau,https://www.neb.ae,info@neb.ae,+971 4 3242020,United Arab Emirates,Abu Dhabi,Architecture,large,,,engineering,,2,Large Abu Dhabi architecture/engineering firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Al Shandagha Architects,https://www.shandagha.com,enquiry@shandagha.com,-4212441,United Arab Emirates,Dubai,Architecture,small,,,,no_inhouse,4,"Small Dubai architecture practice, Business Bay; site healthy; published email pre-verified.",Prepared list review 2026-08-11
A&T Group Interiors,https://www.atginteriors.com,info@atginteriors.com,+971 4 396 4121,United Arab Emirates,Dubai,Interior Design,large,,,,,3,Large Dubai interior design/fit-out firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
ALEC FITOUT,https://www.alecfitout.ae,,+971 4 4290599,United Arab Emirates,Dubai,Construction,large,https://www.linkedin.com/company/alec-fitout,,contact-form-only,,2,"Large Dubai fit-out/construction firm; site healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
4SPACE Design,https://www.4space.ae,info@4space.ae,+971 4 438 5537,United Arab Emirates,Dubai,Interior Design,medium,,,hospitality,,4,Dubai hospitality/resort interior design firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Al Shirawi Interiors,https://www.alshirawiinteriors.com,,97143409595,United Arab Emirates,Dubai,Interior Design,large,,,contact-form-only,,2,"Large Dubai interior design firm; site healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
Roar Design,https://www.designbyroar.com,contact@designbyroar.com,+971 52 509 8720,United Arab Emirates,Dubai,Interior Design,small,,https://www.instagram.com/designbyroar,,no_inhouse;active_social,5,Small Dubai Design District interior design studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Design Mart Contracting,https://www.designmart.ae,sales@designmart.ae,+971 4 256 1903,United Arab Emirates,Dubai,Interior Design,medium,,,,,3,Dubai interior fit-out/contracting firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Burjcon Interior Design,https://www.burjcon.com,connect@burjcon.com,+971 45 53 8798,United Arab Emirates,Dubai,Interior Design,small,,,,no_inhouse,4,Small Dubai Business Bay interior design firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Sinas Interior Decoration,https://www.sinasinterior.com,info@sinasinterior.com,+971 4 3393231,United Arab Emirates,Dubai,Interior Design,medium,,,,,3,Dubai interior decoration firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Makstylo Interiors,https://makstylo.com,info@makstylo.com,+971 4 258 1314,United Arab Emirates,Dubai,Interior Design,small,,,,no_inhouse,4,Small Dubai interior fit-out firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Top Max Architect Solutions,https://www.topmaxuae.com,info@topmaxuae.com,+971 05 856 6602,United Arab Emirates,Dubai,Architecture,small,,,,no_inhouse,3,Small Dubai architecture practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Yantram Studio,https://www.yantramstudio.com,hello@yantramstudio.com,,United Arab Emirates,Dubai,Visualization,medium,,,archviz;3d-rendering,,4,"Dubai 3D rendering/visualization studio; site healthy; published email pre-verified. Included per standing rule: arch-viz studios are leads, not excluded as competitors.",Prepared list review 2026-08-11
Fibonacci Dubai,https://www.fibonaccidxb.com,info@fibonaccidxb.com,+971 45,United Arab Emirates,Dubai,Visualization,small,,,archviz,no_inhouse,4,"Small Dubai design/visualization studio, Business Bay; site healthy; published email pre-verified.",Prepared list review 2026-08-11
Render Atelier,https://www.renderatelier.com,,+971 55 166 6022,United Arab Emirates,Dubai,Visualization,small,,,contact-form-only;archviz,no_inhouse,4,"Small Dubai rendering/visualization studio; site healthy; no email in source list, contact via website form. Included per standing rule.",Prepared list review 2026-08-11
Emaar Properties,https://www.emaar.com,info@emaar.ae,+971 4 3673333,United Arab Emirates,Dubai,Real Estate,large,https://www.linkedin.com/company/emaar,,developer,new_project,3,Major Dubai real estate developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
DAMAC Properties,https://www.damacproperties.com,,+971 4 520 5400,United Arab Emirates,Dubai,Real Estate,large,https://www.linkedin.com/company/damac-properties,,contact-form-only;developer,new_project,3,"Major Dubai real estate developer; site returns 403 to automated fetch (bot-blocked) but confirmed live and healthy via WebFetch; no email in source list, contact via website form.",Prepared list review 2026-08-11
Nakheel Properties,https://www.nakheel.com,info@nakheel.com,800Nakheel,United Arab Emirates,Dubai,Real Estate,large,https://www.linkedin.com/company/nakheel,,developer,new_project,2,Major Dubai real estate developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Meraas,https://www.meraas.com,customersupport@meraas.ae,800 MERAAS,United Arab Emirates,Dubai,Real Estate,large,,,developer,new_project,3,Major Dubai real estate developer/holding; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Binghatti,https://www.binghatti.com,,,United Arab Emirates,Dubai,Real Estate,large,,,contact-form-only;developer,new_project,2,"Fast-growing Dubai real estate developer; site returns 403 to automated fetch (bot-blocked) but confirmed live via WebFetch; no email in source list, contact via website form.",Prepared list review 2026-08-11
Azizi Developments,https://www.azizidevelopments.com,info@azizidevelopments.com,+971 4 240 8000,United Arab Emirates,Dubai,Real Estate,large,,,developer,new_project,2,Major Dubai real estate developer; site rate-limited (429) but published email pre-verified and firm confirmed active/real.,Prepared list review 2026-08-11
Select Group,https://www.select-group.ae,info@select-group.ae,+971 4 368 3355,United Arab Emirates,Dubai,Real Estate,large,,,developer,new_project,3,"Dubai real estate developer, Business Bay; site healthy; published email pre-verified.",Prepared list review 2026-08-11
Elenberg Fraser,https://e-f.com.au,mail@e-f.com.au,,United Arab Emirates,Dubai,Architecture,medium,,,,,4,"Australian architecture firm with a Dubai office; domain redirects to elenbergfraser.com, confirmed live; published email pre-verified.",Prepared list review 2026-08-11
A-CERO,https://www.a-cero.com,n.delpozo@a-cero.com,,United Arab Emirates,Dubai,Architecture,medium,,,,,4,Spanish architecture firm with a Dubai office; site healthy; published named-contact email pre-verified.,Prepared list review 2026-08-11
Bawadikji Interior Decoration,https://bawadikji.ae,info@bawadikji.ae,,United Arab Emirates,Dubai,Interior Design,small,,,luxury,active_social,4,"Small Dubai luxury interior/architecture/landscape firm; site healthy (confirmed via WebFetch, active 2025-2026 project updates); published email pre-verified.",Prepared list review 2026-08-11
Smart Renovation,https://smartrenovation.ae,,+971 56 799 0448,United Arab Emirates,Dubai,Interior Design,small,,,renovation;fit-out;villas,,3,"Dubai renovation, design and fit-out company with 10+ years and 100+ premium projects delivered; only a redacted email surfaced so it was not written",WebSearch Dubai boutique studio sweep 2026-08-15
tangramGulf,https://www.tangramgulf.com,,+971 50 340 0372,United Arab Emirates,Dubai,Architecture,small,,,social-infrastructure;award-winning,recent_award,4,"Award-winning architect-led design studio at Latifa Tower, Sheikh Zayed Rd, working on social infrastructure across MENA; shortlisted for Architecture Leaders Awards 2026 Emerging Firm category as Tangrammena; no email surfaced",Architecture Leaders Awards 2026 shortlist (Emerging Firm)
FRM Urban,https://frm.city,,,United Arab Emirates,Dubai,Architecture,small,,,urban-planning;landscape;interiors,recent_award;new_project,3,"Multidisciplinary urban planning, architecture, landscape and interior design team with a Dubai hub, recently expanding across the Middle East; shortlisted for Architecture Leaders Awards 2026 Emerging Firm category; no email surfaced",Architecture Leaders Awards 2026 shortlist (Emerging Firm)
SharpMinds Consulting Engineers,https://www.sharpmindsce.com,info@sharpmindsce.com,+971 2 447 7125,United Arab Emirates,Dubai,Architecture,small,,,new-studio;engineering,recent_award;new_project,3,"Architecture/engineering firm recently opened a new Dubai studio (Jumeirah Terrace Building) alongside its Abu Dhabi office; shortlisted for Architecture Leaders Awards 2026 Emerging Firm category",Architecture Leaders Awards 2026 shortlist (Emerging Firm)
MEMAR Architecture,https://memararch.com,info@memararch.com,+971 4 874 8031,United Arab Emirates,Dubai,Architecture,small,,,luxury-villas;boutique;personalised,recent_award,7,"Boutique architecture studio in Al Ameri Building, Dubai, delivering highly personalised luxury villas; Luxury Lifestyle Awards winner in Villa Architecture",WebSearch boutique architecture studio Abu Dhabi sweep
Teal Design Studio,https://teal-design.ae,info@teal-design.com,+971 58 599 2999,United Arab Emirates,Dubai,Interior Design,small,,,luxury-residential;boutique;since-2011,,7,"Boutique architectural and interior design firm established 2011 with Dubai and Abu Dhabi operations, focused on luxury residential villas, private estates and select commercial work",WebSearch boutique architecture studio Abu Dhabi sweep
Arcave Architecture and Interior Design,https://arcave.ae,info@arcave.ae,+971 50 353 2545,United Arab Emirates,Abu Dhabi,Architecture,small,,,villas;full-service;fit-out,,5,"Full-service architecture, interior design and turnkey fit-out practice serving residential, commercial and mixed-use projects across Abu Dhabi",Arcxplore Abu Dhabi architecture firm listing
Seed Interiors,https://seedinteriores.com,,,United Arab Emirates,Sharjah,Interior Design,small,,,fit-out;furniture-manufacturing;boutique,,4,"Interior design division of the Safari Furniture Group serving Sharjah and Ras Al Khaimah, concept-to-keys fit-out with in-house bespoke furniture manufacturing; only a masked email surfaced",WebSearch boutique interior design studio Sharjah RAK
Fine Interior,https://fineinterior.store,,,United Arab Emirates,Ras Al Khaimah,Interior Design,small,,,residential;hospitality;furniture-factory,,4,"Interior design studio founded 2021 with its own furniture factory in Ras Al Khaimah, working across residential and hospitality projects; no email surfaced",WebSearch boutique interior design studio Sharjah RAK
BH Interior Design,https://www.bh-interiordesign.com,,,United Arab Emirates,Ras Al Khaimah,Interior Design,solo,,,affordable;founder-led,,3,"Small founder-led interior design practice in Ras Al Khaimah; no email surfaced",WebSearch boutique interior design studio Sharjah RAK
Arif Developments,https://arifdevelopments.com,,,United Arab Emirates,Ajman,Real Estate,small,,,luxury-residential;villas,recent_award,4,"UAE real estate developer behind the Kabbali Hills villa development; won an Excellence in Luxury Living award at the Gulf Business Real Estate Summit and Awards 2026; no email surfaced",Gulf Business Real Estate Summit and Awards 2026 coverage
ANAX Developments,https://anaxdevelopments.com,sales@anaxdevelopments.com,800 ANAX (2629),United Arab Emirates,Dubai,Real Estate,medium,,,residential;design-led,recent_award,5,"Dubai developer at Aspin Commercial Tower, Sheikh Zayed Road; named Residential Developer of the Year at the Gulf Business Real Estate Summit and Awards 2026",Gulf Business Real Estate Summit and Awards 2026 coverage
ALA Developments,https://www.aladevelopments.com,info@aladevelopments.com,+971 50 654 9600,United Arab Emirates,Dubai,Real Estate,small,,,luxury-residential;new-entrant,new_project,5,"Newly established luxury residential developer (founded January 2025) with an AED 1 billion Dubai development pipeline announced 2026, positioned toward end-user quality-focused buyers rather than volume",WebSearch Dubai new luxury developer 2026
Metaverse Architects,https://metaverse-archi.com,info@metaverse-archi.com,+971 50 170 7868,United Arab Emirates,Abu Dhabi,Architecture,small,,,engineering-consultancy,,3,"Small Abu Dhabi architecture and engineering consultancy based at Al Seef Village Mall",Arcxplore Abu Dhabi architecture firm listing
M+N Architecture,https://www.mn-architecture.com,,+971 2 552 1239,United Arab Emirates,Abu Dhabi,Architecture,small,,,italian-design;regional,,3,"Abu Dhabi architecture practice (formerly M+N Florence Architects) bringing Italian design influence to the region; no email surfaced",Arcxplore Abu Dhabi architecture firm listing
Bayaty Architects,https://bayatyarchitects.com,info@bayatyarchitects.com,+971 2 631 1880,United Arab Emirates,Abu Dhabi,Architecture,medium,,,engineering-consultancy,,2,"Abu Dhabi architecture and engineering consultancy at Fotouh Al Khair Centre, Airport Road",Arcxplore Abu Dhabi architecture firm listing
Al Bahri Engineering Consultancy & Interior Design,https://albahriconsult.com,info@albahriconsult.com,+971 3 764 6343,United Arab Emirates,Abu Dhabi,Interior Design,medium,,,engineering;multi-branch,,2,"Abu Dhabi HQ engineering consultancy and interior design firm with branch offices in Al Ain and Dubai",Arcxplore Abu Dhabi architecture firm listing
Aperture Design Studio,https://www.aperturedesignstudio.com,Studio@ApertureDesignStudio.com,+971 2 641 3509,United Arab Emirates,Abu Dhabi,Architecture,small,,,,,3,"Small Abu Dhabi design studio at AK Tower, Dhafeer Street",Arcxplore Abu Dhabi architecture firm listing
ARKI Group,https://arkigroup.com,info@arkigroup.com,,United Arab Emirates,Abu Dhabi,Interior Design,medium,,,fit-out;leed-platinum;since-1996,,3,"Interior fit-out contractor established 1996 with LEED Platinum certified offices in Dubai and Abu Dhabi, 25+ years experience",Arcxplore Abu Dhabi architecture firm listing
Design Hub Interior Design & Decoration,https://www.designhubae.com,info@designhubae.com,+971 56 211 0666,United Arab Emirates,Abu Dhabi,Interior Design,small,,,residential;commercial;since-2014,,4,"Abu Dhabi interior design and decoration firm founded 2014, Al Muhary Building, Al Danah",Arcxplore Abu Dhabi architecture firm listing
MF Architect,https://www.archmfrancis.com,,,United Arab Emirates,Abu Dhabi,Architecture,solo,,,leed;acoustics;green-building,no_inhouse,3,"Solo-led LEED/Estidama/acoustics/green-building consultancy operating across UAE and KSA; no email surfaced",Arcxplore Abu Dhabi architecture firm listing
Laarte Interior Design & Custom Furniture,https://laarte.ae,info@laarte.ae,+971 3 766 6566,United Arab Emirates,Al Ain,Interior Design,small,,,custom-furniture;full-service,no_inhouse,4,"Al Ain interior design and custom furniture company offering full-service space planning, CAD drawings and its own furniture factory",WebSearch Al Ain boutique interior studio sweep
YMS Group,https://ymsgroup.ae,,,United Arab Emirates,Al Ain,Interior Design,small,,,fit-out;sustainable;waterproofing,,3,"Al Ain and Abu Dhabi interior design, fit-out, waterproofing and renovation contractor; no email surfaced",WebSearch Al Ain boutique interior studio sweep
EC Consult,https://www.ecconsultarc.com,info@ecconsultarc.com,+971 54 371 4797,United Arab Emirates,Abu Dhabi,Architecture,medium,,,engineering;multi-branch,,3,"Engineering and architecture consultancy HQ'd in Abu Dhabi with branch offices in Al Ain, offering architectural design, interior design, supervision and project management",WebSearch Al Ain boutique interior studio sweep
Spazio,https://spazio.ae,,800-SPAZIO,United Arab Emirates,Dubai,Interior Design,medium,,,hospitality;hotels;since-2008,no_inhouse,6,"Dubai hospitality and luxury interior design firm established 2008 with 200+ projects since 2010 across hotels, restaurants and residences in Dubai, Abu Dhabi and Al Ain; only a contact form, no email surfaced",WebSearch hospitality interior design firm Dubai
Fajr Interiors,https://fajrinteriors.com,hello@fajrinteriors.com,+971 800 3257,United Arab Emirates,Dubai,Interior Design,small,,,office;retail;hospitality;healthcare,no_inhouse,5,"Dubai interior design and fit-out company at Dusseldorf Business Point, Al Barsha, spanning office, retail, hospitality, healthcare and residential projects",WebSearch hospitality interior design firm Dubai
Decorious,https://decorious.com,,+971 50 300 0794,United Arab Emirates,Dubai,Interior Design,small,,,residential;commercial;landscape,no_inhouse,5,"Dubai interior and architectural design company at Al Manara Tower, Business Bay, covering residential, commercial and landscape design; only a redacted email surfaced",WebSearch hospitality interior design firm Dubai
