name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Maidenberg Architecture,https://www.maidenbergarchitecture.fr,maidenbergarchitecture@gmail.com,+33 1 40 15 00 31,France,Paris,Architecture,small,,,"architecture,paris,hospitality,hotels","hotel-focused architecture + interior studio, ~60 hotel projects",3,maidenbergarchitecture WebSearch snippet: maidenbergarchitecture@gmail.com,native-search agence architecture interieure hotellerie France
Studio Janreji,https://www.janreji.com,janreji@janreji.com,,France,Paris,Interior Design,small,https://fr.linkedin.com/company/studio-janreji,,"interior-design,paris,hospitality,hotels,restaurants","interior architecture studio founded 2012, hotels + restaurants",4,janreji.com/contact fetched: janreji@janreji.com,native-search agence architecture interieure hotellerie France
Silia Studio,https://www.siliastudio.com,siliastudiocontact@gmail.com,+33 6 23 25 42 30,France,Schiltigheim,Interior Design,solo,https://www.facebook.com/siliastudio/,,"interior-design,strasbourg,high-end-residential","solo interior designer, high-end residential renovation Alsace",3,siliastudio.com homepage fetched: siliastudiocontact@gmail.com,native-search agence architecture Strasbourg
MIRA Studio,https://www.mirastudio3d.fr,mirastudio3d@gmail.com,+33 6 95 69 58 60,France,Lyon,Visualization,solo,,,"archviz,cgi,3d,lyon,competitions,overflow-partner","freelance 3D visualiser for architecture, renders + animation",2,mirastudio3d.fr/contact fetched: mirastudio3d@gmail.com,native-search studio 3D image de synthese France
Urbatys,https://www.urbatys.com,,+33 2 99 13 26 00,France,Rennes,Real Estate,medium,https://fr.linkedin.com/company/urbatys,,"developer,rennes,brittany,new-homes","30-yr Breton lotisseur/promoteur, running programmes",2,"urbatys.com/nous-contacter fetched; contact form only, phone published",native-search promoteur immobilier Rennes Nantes
La Fabrique du Paysage,https://www.lafabriquedupaysage.com,,+33 1 39 51 93 97,France,Versailles,Architecture,small,https://www.facebook.com/people/La-Fabrique-du-Paysage/100079211760148/,,"landscape,paysagiste,versailles,public-realm","DPLG landscape designers, agency founded 2006 (Dufour & Pourrain)",1,"lafabriquedupaysage.com/contact fetched; email obfuscated, phone published",native-search agence de paysage France
Stendh arch,https://stendh-arch.fr,contact@stendh-arch.fr,+33 4 76 85 10 35,France,Grenoble,Architecture,small,,,"architecture,grenoble,new-build,renovation","Grenoble agency, custom new-build + renovation",2,stendh-arch.fr homepage fetched: contact@stendh-arch.fr,native-search agence architecture Grenoble
Pierre Louis Carlier,https://www.pierrelouiscarlier.fr,agence@pierrelouiscarlier.fr,+33 3 20 74 00 74,France,Lille,Architecture,solo,,,"architecture,lille,cabinet",Lille architecture practice,2,pierrelouiscarlier.fr/contact fetched: agence@pierrelouiscarlier.fr,native-search agence architecture Lille
MOG architectes,https://mog.archi,mail@mog.archi,+33 5 56 48 53 72,France,Bordeaux,Architecture,small,,,housing;collective-housing;public,,2,"Bordeaux agency founded 2015 by Cecile Moga, Michel Moga and Julien Mogan; ~9 staff; 715 housing units delivered in 5 years and 745 more in progress, mostly collective housing for the Bordeaux area",WebSearch - agence d'architecture Bordeaux logement
Poydenot Architectes,https://poydenotarchitectes.fr,contact@poydenotarchitectes.fr,+33 5 59 00 00 00,France,Biarritz,Architecture,small,,,villa;heritage;renovation;cote-basque,,4,"Basque-coast practice restoring historic villas and building high-end contemporary homes; offices in Biarritz, Lyon, Tours and Bergerac",WebSearch - agence architecture Biarritz Pays Basque villa
BLOCK,https://b-l-o-c-k.com,contact@b-l-o-c-k.com,+33 2 40 69 32 61,France,Nantes,Architecture,small,,,housing;public-facilities;scenography,,2,"Multidisciplinary architecture and design agency founded 2000 in Nantes by Denis Brillet, Benoit Fillon and Pascal Riffaud; public and private facilities, housing and scenography",WebSearch - agence d'architecture Nantes
PAN architecture,https://panarchitecture.fr,agence@panarchitecture.fr,+33 9 72 41 38 77,France,Marseille,Architecture,small,,,housing;wood;public,recent_award,3,"Marseille practice founded 2008 by Jean-Luc Fugier and Mathieu Barbier Bouvet; won a Trophee de la Construction Bois 2025, the European 40 Under 40 in 2021 and the Equerre d'Argent premiere oeuvre in 2015",WebSearch - agence architecture Marseille prix premiere oeuvre
Remy Marciano Architecte,https://remy-marciano.com,agence@remy-marciano.com,+33 4 96 12 09 29,France,Marseille,Architecture,small,,,housing;public;cultural,,2,Marseille architecture agency founded 1996 by Remy Marciano; Albums des Jeunes Architectes laureate and Le Moniteur-AMC premiere oeuvre prize for the COSEC Ruffi in Marseille,WebSearch - agence architecture Marseille
NM2A Architecture,https://www.nm2a-architecture.com,contact@nm2a-architecture.com,+33 4 67 58 53 86,France,Montpellier,Architecture,small,,,housing;commercial;landscape;sustainable,,1,"Montpellier-area agency (Lattes) working on housing, commercial and landscaping projects from design to delivery with a sustainable-architecture focus",WebSearch - agence d'architecture Montpellier logement
Vielliard & Francheteau Architectures,https://www.vf-architectures.fr,contact@vf-architectures.fr,+33 9 88 36 26 93,France,Lyon,Architecture,small,,,villa;high-end-residential;cote-dazur,,5,Founded by Thomas Vielliard and Jacques Francheteau in Ecully near Lyon; specialises in contemporary villas and exceptional homes around Lyon and on the Cote d'Azur,WebSearch - architecte d'interieur Lyon haut de gamme
Archimia,https://www.archimia.fr,contact@archimia.fr,+33 6 68 77 20 78,France,Anglet,Interior Design,small,,,residential;decoration;cote-basque;luberon,,4,"Interior architecture and decoration studio in Anglet working across the Basque Country, southern Landes and Provence on villa and apartment projects",WebSearch - architecte d'interieur Biarritz Pays Basque
Agence CreHouse,https://www.agence-crehouse.fr,contact@agence-crehouse.fr,+33 5 35 46 97 76,France,Anglet,Architecture,small,,,villa;renovation;extension;interior;cote-basque,,4,"Basque-coast agency founded 2009 by Fabrice Bisauta designing and building bespoke villas, renovations, extensions and interior fit-outs; also handles interior furniture and lighting design",WebSearch - agence architecture Biarritz
Sporting Promotion,https://www.sporting-promotion.fr,contact@sporting-promotion.fr,+33 5 34 40 50 70,France,Toulouse,Real Estate,medium,,,developer;new-homes;vefa,,0,"Family-owned Toulouse property developer founded 1995 with about 20 employees, selling new-build housing in VEFA across Toulouse and Bordeaux",WebSearch - promoteur immobilier Toulouse programme neuf 2026
SOZO Architecture,https://sozo-architecture.com,contact@sozo-architecture.com,+33 6 58 15 33 57,France,Nimes,Architecture,solo,,,housing;collective-housing;public;offices,,1,"Nimes city-centre architecture agency working on individual and collective housing, public buildings and offices",WebSearch - agence d'architecture Nimes logement contemporain
Le Ven Design,https://www.levendesign.com,contact@levendesign.com,+33 4 89 41 08 61,France,Aix-en-Provence,Interior Design,small,,,villa;contemporary;decoration;provence;luberon,,6,"Interior architecture and decoration agency created 2015 by Cecile Le Ven, based between Aix-en-Provence and Rustrel in the Luberon; contemporary villa and high-end home projects across the south of France",WebSearch - architecte d'interieur Aix-en-Provence villa contemporaine
Studio Ladoit,https://www.studio-ladoit.fr,margaux@studio-ladoit.fr,+33 6 28 54 08 56,France,Lyon,Interior Design,small,,,residential;renovation;bespoke;named-contact,,4,"Interior architecture studio led by Margaux Cordier Raquillet in Lyon, designing and renovating bespoke living and professional spaces across Lyon and Bourgogne",WebSearch - architecte d'interieur Lyon residentiel
Stephane Millet,https://www.stephanemillet.fr,ideal@stephanemillet.fr,+33 4 78 00 00 00,France,Lyon,Interior Design,small,,,high-end;residential;retail;hospitality,,3,"High-end interior architect in Lyon working for private and professional clients in Lyon, Paris and across France on apartments, houses, hotels, restaurants and boutiques; featured on La Maison France 5",WebSearch - architecte d'interieur Lyon haut de gamme
Agencea Architectes,https://www.agencea-architectes.fr,,+33 5 56 33 02 00,France,Lormont,Architecture,small,,,human-scale;retail;housing;public-housing,,1,Self-described agence a taille humaine in Lormont (Bordeaux Metropole); designed four Cultura stores including Cultura Bordeaux Lac and housing for the Aquitanis public housing office; no own-domain email published,WebSearch - agence d'architecture Bordeaux taille humaine
Akiko Architecture,https://www.akiko-architecture.com,,+33 5 32 00 22 23,France,Bordeaux,Interior Design,solo,,,interior;design;renovation,,3,Solo architect and designer in central Bordeaux (Cours du Chapeau Rouge); only an off-domain email (akikoarchi.com) is published so email left blank,WebSearch - agence d'architecture Bordeaux
Blamm Architecture,https://blamm-architecture.com,,+33 5 56 23 54 89,France,Bordeaux,Architecture,small,,,urban;multi-office,,2,"Bordeaux practice with offices in Bordeaux, Paris and Nantes focused on new urban-planning challenges; only a blamm-architecte.fr email is published (domain mismatch with the site) so email left blank",WebSearch - agence d'architecture Bordeaux
Estaun Architectures,https://www.estaunarchitectures.fr,,+33 6 26 36 11 34,France,Biarritz,Architecture,small,,,villa;hotel;renovation;extension,,3,"Founded 2014 by Laurent Estaun and relocated to Biarritz in 2016; five collaborators working on villas, residences and hotels across south-west France and Paris; only an estaun.fr email is published (domain mismatch) so email left blank",WebSearch - agence architecture Biarritz
BAB Architecture,https://bab-architecture.fr,,+33 6 49 76 17 90,France,Biarritz,Architecture,small,,,house;collective-housing;renovation;retail,,2,"Basque Country (Bayonne-Anglet-Biarritz) practice of architect Ambroise Brunel and project manager Clement Faure; individual houses, collective housing, renovation and retail; only personal hotmail/gmail addresses published so email left blank",WebSearch - agence architecture Biarritz Pays Basque
&CO Architectes,https://nco-architectes.fr,,+33 2 40 69 67 19,France,Nantes,Architecture,small,,,housing;retail;public-facilities;hqe,,2,"Nantes agency run by Eric and Lise for 20+ years, renamed &co architectes in 2022; HQE-driven work on housing, retail and public facilities; no email published on the site",WebSearch - agence d'architecture Nantes taille humaine
MXC Architectes,https://www.mxcarchitectes.com,,+33 9 51 01 05 00,France,Nantes,Architecture,small,,,housing;school;health;tertiary;public,,1,"Nantes agency delivering projects from sketch to handover in public and private markets (housing, schools, health, tertiary); only a free.fr address is published so email left blank",WebSearch - agence d'architecture Nantes
PY Architecture,https://www.py-architecture.fr,,+33 2 40 12 46 31,France,Nantes,Architecture,solo,,,bespoke;furniture;boutique,,3,"Boutique Nantes practice of architect Yann Peron since 2003; each proposed object or furniture piece is unique, signed and numbered; contact form only, no published email",WebSearch - agence d'architecture Nantes
Quadra Architectes,https://www.quadra-architectes.com,,+33 2 40 76 42 42,France,Orvault,Architecture,small,,,housing;medico-social;public;tertiary,,1,"Nantes-area agency (Orvault) working on housing, medico-social, public equipment and tertiary projects; own-domain email only exists on a .fr sister domain not matching the .com site so email left blank",WebSearch - agence d'architecture Nantes
Bati-Nantes,https://www.batinantes.fr,,+33 2 40 37 61 00,France,Nantes,Real Estate,medium,,,developer;new-homes;loire-atlantique,,0,"Nantes property developer established locally for 60 years, building new housing across Nantes and Loire-Atlantique; no email published on the site",WebSearch - promoteur immobilier Nantes
Le Studio 3D,https://www.le-studio3d.com,,+33 7 44 76 84 02,France,Marseille,Visualization,small,,,archviz;cgi;perspectives;virtual-tours;overflow-partner,,0,"3D visualisation studio founded 2017 by Mehdi Sicot; architectural perspectives, permit landscape insertions, virtual tours and 3D staging for developers, architects and furniture makers across the PACA region; contact form only",WebSearch - studio image de synthese architecture Marseille
Imagedoing,https://www.imagedoing.fr,,+33 4 42 98 54 81,France,La Bouilladisse,Visualization,small,,,archviz;cgi;perspectives;vefa;real-estate;overflow-partner,,0,"3D creation studio producing perspectives, models, renders and virtual tours for real-estate VEFA marketing nationwide from La Bouilladisse near Marseille; only a gmail address published so email left blank",WebSearch - studio 3D immobilier France
MOA Architecture + Urbanisme,https://www.moa-architecture.com,,+33 4 91 55 65 72,France,Marseille,Architecture,medium,,,architecture;urbanism;multi-office,,1,Architecture and urban-planning laboratory founded 2000 by Julien Monfort and Laure Pantel with offices in Marseille and Paris; won the Le Moniteur premiere oeuvre prize in 2003; an own-domain email is on the site but could not be captured verbatim so email left blank,WebSearch - agence architecture Marseille urbanisme
